SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-14 23:49:51.365,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:51.465,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:51.565,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:51.665,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:51.765,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:51.865,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:51.965,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:52.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:52.165,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:52.265,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:52.365,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:52.466,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:52.566,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:52.666,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:52.766,POWER_STATUS,0,5242,21,1,POWER_STATUS
2025-12-14 23:49:52.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:52.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:53.066,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:53.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:53.266,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:53.366,POWER_STATUS,0,5241,14,1,POWER_STATUS
2025-12-14 23:49:53.466,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:53.566,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:53.666,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:53.766,POWER_STATUS,0,5239,4,1,POWER_STATUS
2025-12-14 23:49:53.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:53.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:54.066,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:54.166,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:54.266,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:54.366,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:54.466,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:54.566,POWER_STATUS,0,5240,2,1,POWER_STATUS
2025-12-14 23:49:54.666,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:54.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:54.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:54.966,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:55.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:55.166,POWER_STATUS,0,5240,9,1,POWER_STATUS
2025-12-14 23:49:55.266,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:55.366,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:55.466,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:55.566,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:49:55.666,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:55.766,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:55.866,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:55.966,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:56.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:56.166,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:49:56.266,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:56.366,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:56.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:56.566,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:56.666,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:56.766,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:56.866,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:56.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:57.066,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:57.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:57.265,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:57.366,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:57.465,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:57.566,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:57.665,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:57.765,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:49:57.865,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:57.965,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:49:58.065,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:58.166,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:58.265,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:49:58.365,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:58.465,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:49:58.566,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:58.665,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:49:58.766,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:58.864,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:58.965,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:49:59.065,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:59.164,POWER_STATUS,0,5242,2,1,POWER_STATUS
2025-12-14 23:49:59.264,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:59.364,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:49:59.464,POWER_STATUS,0,5236,0,1,POWER_STATUS
2025-12-14 23:49:59.564,POWER_STATUS,0,5240,2,1,POWER_STATUS
2025-12-14 23:49:59.664,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:49:59.764,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:49:59.864,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:49:59.964,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:00.064,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:00.164,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:00.264,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:00.364,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:00.464,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:00.565,POWER_STATUS,0,5241,2,1,POWER_STATUS
2025-12-14 23:50:00.664,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:00.764,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:00.865,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:00.964,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:01.065,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:01.164,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:01.264,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:01.365,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:01.464,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:01.565,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:01.665,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:01.765,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:01.865,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:01.965,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:02.065,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:02.165,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:02.265,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:02.365,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:02.465,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:02.565,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:02.665,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:02.765,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:02.865,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:02.965,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:03.065,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:03.165,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:03.265,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:03.365,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:50:03.465,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:03.565,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:03.665,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:03.765,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:03.865,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:03.966,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:04.066,POWER_STATUS,0,5243,7,1,POWER_STATUS
2025-12-14 23:50:04.166,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:04.266,POWER_STATUS,0,5242,9,1,POWER_STATUS
2025-12-14 23:50:04.366,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:04.466,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:04.566,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:04.666,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:04.766,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:04.866,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:04.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:05.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:05.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:05.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:05.366,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:05.467,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:05.566,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:05.666,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:05.767,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:05.867,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:05.966,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:06.066,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:06.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:06.266,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:06.366,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:06.466,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:06.566,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:06.666,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:06.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:06.866,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:06.965,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:07.065,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:07.165,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:07.265,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:07.365,POWER_STATUS,0,5242,4,1,POWER_STATUS
2025-12-14 23:50:07.465,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:07.565,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:07.666,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:07.765,POWER_STATUS,0,5243,2,1,POWER_STATUS
2025-12-14 23:50:07.867,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:07.966,POWER_STATUS,0,5244,4,1,POWER_STATUS
2025-12-14 23:50:08.065,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:08.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:08.265,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:08.366,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:08.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:08.566,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:08.666,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:08.766,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:08.866,POWER_STATUS,0,5240,9,1,POWER_STATUS
2025-12-14 23:50:08.966,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-14 23:50:09.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:09.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:09.266,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:09.366,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:09.466,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:50:09.566,POWER_STATUS,0,5240,2,1,POWER_STATUS
2025-12-14 23:50:09.666,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:09.766,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:09.866,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:09.966,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:10.066,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:10.166,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:10.266,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:10.366,POWER_STATUS,0,5244,2,1,POWER_STATUS
2025-12-14 23:50:10.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:10.566,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:10.666,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:10.766,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:10.866,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:10.966,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:11.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:11.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:11.266,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:11.366,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:11.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:11.566,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:11.666,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:11.766,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:11.866,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:11.966,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:12.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:12.166,POWER_STATUS,0,5241,4,1,POWER_STATUS
2025-12-14 23:50:12.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:12.366,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:12.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:12.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:12.666,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:12.766,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:12.866,POWER_STATUS,0,5244,12,1,POWER_STATUS
2025-12-14 23:50:12.967,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:13.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:13.166,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:13.266,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:13.366,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:13.466,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:13.566,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:13.667,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:13.767,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:13.867,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:13.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:14.066,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:14.166,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:14.266,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:14.366,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:14.467,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:14.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:14.666,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:14.767,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:14.866,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:14.966,POWER_STATUS,0,5243,16,1,POWER_STATUS
2025-12-14 23:50:15.067,POWER_STATUS,0,5241,14,1,POWER_STATUS
