SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-14 23:49:44.465,RAW_IMU,93300777,0,RAW_IMU,3562,1,0,-6,10,-1,-213,-1001,0,1
2025-12-14 23:49:44.566,RAW_IMU,93400791,0,RAW_IMU,3562,1,0,-17,11,-1,-223,-1002,0,1
2025-12-14 23:49:44.666,RAW_IMU,93500801,0,RAW_IMU,3562,0,0,-11,10,-1,-227,-1001,0,7
2025-12-14 23:49:44.766,RAW_IMU,93600876,0,RAW_IMU,3562,1,0,-13,10,-1,-210,-1001,0,7
2025-12-14 23:49:44.866,RAW_IMU,93700766,0,RAW_IMU,3562,1,0,-17,11,-1,-210,-1001,0,-7
2025-12-14 23:49:44.966,RAW_IMU,93800801,0,RAW_IMU,3562,1,0,-3,10,-1,-222,-1001,0,14
2025-12-14 23:49:45.066,RAW_IMU,93900779,0,RAW_IMU,3562,1,0,-5,10,-1,-225,-1001,0,10
2025-12-14 23:49:45.166,RAW_IMU,94003117,0,RAW_IMU,3562,1,0,-7,10,-1,-213,-1002,-2,2
2025-12-14 23:49:45.268,RAW_IMU,94103048,0,RAW_IMU,3562,1,0,-3,10,-1,-234,-1002,0,8
2025-12-14 23:49:45.366,RAW_IMU,94203100,0,RAW_IMU,3562,0,0,-13,10,-1,-216,-1002,0,16
2025-12-14 23:49:45.466,RAW_IMU,94303073,0,RAW_IMU,3562,0,0,-3,10,-1,-220,-1002,0,9
2025-12-14 23:49:45.566,RAW_IMU,94403026,0,RAW_IMU,3562,0,0,0,10,-1,-228,-1002,0,16
2025-12-14 23:49:45.666,RAW_IMU,94502992,0,RAW_IMU,3562,1,0,-3,10,-1,-239,-1001,0,22
2025-12-14 23:49:45.766,RAW_IMU,94602966,0,RAW_IMU,3562,1,0,-5,10,-1,-231,-1001,0,12
2025-12-14 23:49:45.866,RAW_IMU,94703086,0,RAW_IMU,3562,1,0,-2,10,-1,-224,-1001,0,7
2025-12-14 23:49:45.967,RAW_IMU,94800790,0,RAW_IMU,3562,0,0,-4,10,0,-230,-1002,0,17
2025-12-14 23:49:46.069,RAW_IMU,94900824,0,RAW_IMU,3562,1,0,-12,10,-1,-237,-1001,0,13
2025-12-14 23:49:46.169,RAW_IMU,95000797,0,RAW_IMU,3562,1,0,-9,10,-1,-238,-1002,0,9
2025-12-14 23:49:46.269,RAW_IMU,95100804,0,RAW_IMU,3562,1,0,-5,10,-1,-226,-1001,0,24
2025-12-14 23:49:46.369,RAW_IMU,95200810,0,RAW_IMU,3562,1,0,1,11,-1,-239,-1001,0,19
2025-12-14 23:49:46.468,RAW_IMU,95300800,0,RAW_IMU,3611,1,0,-16,10,-1,-226,-1001,0,4
2025-12-14 23:49:46.569,RAW_IMU,95400782,0,RAW_IMU,3562,1,0,-16,10,-1,-213,-1001,0,-2
2025-12-14 23:49:46.668,RAW_IMU,95503081,0,RAW_IMU,3562,0,0,-10,10,0,-208,-1002,0,-14
2025-12-14 23:49:46.769,RAW_IMU,95603026,0,RAW_IMU,3562,0,0,-34,10,-1,-196,-1002,0,-24
2025-12-14 23:49:46.868,RAW_IMU,95703080,0,RAW_IMU,3562,1,0,-34,10,-1,-190,-1002,0,-35
2025-12-14 23:49:46.969,RAW_IMU,95803114,0,RAW_IMU,3562,1,0,-32,10,-1,-194,-1002,0,-33
2025-12-14 23:49:47.069,RAW_IMU,95903081,0,RAW_IMU,3562,1,0,-28,10,-1,-204,-1001,-1,-33
2025-12-14 23:49:47.169,RAW_IMU,96002983,0,RAW_IMU,3562,1,0,-30,10,-1,-188,-1002,-1,-30
2025-12-14 23:49:47.269,RAW_IMU,96100781,0,RAW_IMU,3562,1,0,-36,10,-1,-191,-1001,0,-31
2025-12-14 23:49:47.369,RAW_IMU,96200792,0,RAW_IMU,3562,1,0,-36,10,-2,-186,-1001,0,-27
2025-12-14 23:49:47.469,RAW_IMU,96300817,0,RAW_IMU,3562,0,0,-21,10,-1,-186,-1002,0,-31
2025-12-14 23:49:47.569,RAW_IMU,96400752,0,RAW_IMU,3611,0,0,-35,11,-1,-191,-1001,0,-30
2025-12-14 23:49:47.669,RAW_IMU,96500885,0,RAW_IMU,3562,1,0,-36,10,0,-195,-1001,-1,-24
2025-12-14 23:49:47.769,RAW_IMU,96600809,0,RAW_IMU,3562,1,0,-40,9,-1,-193,-1001,0,-31
2025-12-14 23:49:47.869,RAW_IMU,96700791,0,RAW_IMU,3562,1,0,-31,10,-1,-189,-1001,0,-21
2025-12-14 23:49:47.968,RAW_IMU,96800771,0,RAW_IMU,3562,1,0,-37,10,-1,-204,-1001,0,-27
2025-12-14 23:49:48.068,RAW_IMU,96900784,0,RAW_IMU,3562,1,0,-30,10,-1,-190,-1001,0,-18
2025-12-14 23:49:48.168,RAW_IMU,97000760,0,RAW_IMU,3562,1,0,-27,10,0,-199,-1002,0,-25
2025-12-14 23:49:48.268,RAW_IMU,97103048,0,RAW_IMU,3562,0,0,-31,10,-1,-198,-1001,0,-16
2025-12-14 23:49:48.368,RAW_IMU,97203066,0,RAW_IMU,3562,1,0,-18,10,-1,-200,-1001,0,-23
2025-12-14 23:49:48.468,RAW_IMU,97303069,0,RAW_IMU,3562,1,0,-40,10,-1,-189,-1002,0,-28
2025-12-14 23:49:48.568,RAW_IMU,97403060,0,RAW_IMU,3611,1,0,-40,11,-1,-188,-1002,0,-38
2025-12-14 23:49:48.668,RAW_IMU,97503029,0,RAW_IMU,3562,1,0,-42,10,-1,-193,-1002,0,-28
2025-12-14 23:49:48.768,RAW_IMU,97603060,0,RAW_IMU,3611,0,0,-37,10,-1,-197,-1002,0,-29
2025-12-14 23:49:48.868,RAW_IMU,97700801,0,RAW_IMU,3562,1,0,-34,10,-1,-200,-1001,-1,-30
2025-12-14 23:49:48.969,RAW_IMU,97802935,0,RAW_IMU,3562,0,0,-28,10,-1,-190,-1002,-1,-43
2025-12-14 23:49:49.068,RAW_IMU,97900765,0,RAW_IMU,3611,1,0,-35,9,-1,-192,-1002,0,-32
2025-12-14 23:49:49.168,RAW_IMU,98000773,0,RAW_IMU,3611,0,0,-35,9,-1,-194,-1002,0,-35
2025-12-14 23:49:49.268,RAW_IMU,98100801,0,RAW_IMU,3562,1,0,-30,10,-1,-196,-1001,0,-24
2025-12-14 23:49:49.368,RAW_IMU,98200816,0,RAW_IMU,3611,1,0,-35,10,0,-199,-1001,0,-28
2025-12-14 23:49:49.468,RAW_IMU,98300827,0,RAW_IMU,3611,1,0,-39,11,-1,-202,-1002,0,-33
2025-12-14 23:49:49.568,RAW_IMU,98400776,0,RAW_IMU,3611,0,0,-36,10,-1,-188,-1001,0,-38
2025-12-14 23:49:49.668,RAW_IMU,98500786,0,RAW_IMU,3562,1,0,-33,10,-1,-199,-1002,0,-36
2025-12-14 23:49:49.768,RAW_IMU,98600764,0,RAW_IMU,3611,0,0,-43,10,0,-190,-1001,0,-37
2025-12-14 23:49:49.868,RAW_IMU,98703056,0,RAW_IMU,3611,2,0,-35,10,-1,-196,-1001,1,-39
2025-12-14 23:49:49.968,RAW_IMU,98803091,0,RAW_IMU,3659,1,0,-37,10,-1,-189,-1001,1,-36
2025-12-14 23:49:50.068,RAW_IMU,98903168,0,RAW_IMU,3611,0,0,-41,10,-1,-191,-1002,1,-35
2025-12-14 23:49:50.168,RAW_IMU,99003088,0,RAW_IMU,3611,0,0,-34,10,0,-189,-1001,1,-31
2025-12-14 23:49:50.268,RAW_IMU,99102989,0,RAW_IMU,3611,1,0,-38,10,0,-196,-1002,1,-26
2025-12-14 23:49:50.368,RAW_IMU,99202993,0,RAW_IMU,3611,1,0,-36,11,-1,-202,-1002,1,-26
2025-12-14 23:49:50.468,RAW_IMU,99300809,0,RAW_IMU,3611,1,0,-35,10,-1,-197,-1001,1,-41
2025-12-14 23:49:50.568,RAW_IMU,99400820,0,RAW_IMU,3611,1,0,-35,11,-1,-194,-1002,1,-35
2025-12-14 23:49:50.668,RAW_IMU,99500760,0,RAW_IMU,3611,1,0,-40,10,-1,-194,-1001,1,-31
2025-12-14 23:49:50.769,RAW_IMU,99600770,0,RAW_IMU,3611,0,0,-38,10,-1,-183,-1001,1,-34
2025-12-14 23:49:50.868,RAW_IMU,99700791,0,RAW_IMU,3611,0,0,-32,9,-1,-181,-1002,0,-26
2025-12-14 23:49:50.968,RAW_IMU,99800806,0,RAW_IMU,3611,0,0,-33,10,-1,-200,-1002,0,-32
2025-12-14 23:49:51.068,RAW_IMU,99900882,0,RAW_IMU,3611,2,0,-41,10,-1,-199,-1001,0,-30
2025-12-14 23:49:51.168,RAW_IMU,100000752,0,RAW_IMU,3611,2,0,-42,10,-1,-194,-1002,1,-27
2025-12-14 23:49:51.268,RAW_IMU,100100794,0,RAW_IMU,3611,1,0,-36,11,-1,-191,-1002,1,-29
2025-12-14 23:49:51.368,RAW_IMU,100203057,0,RAW_IMU,3611,0,0,-40,9,-1,-185,-1002,1,-28
2025-12-14 23:49:51.468,RAW_IMU,100303106,0,RAW_IMU,3611,1,0,-33,10,-1,-188,-1001,1,-23
2025-12-14 23:49:51.568,RAW_IMU,100403090,0,RAW_IMU,3611,1,0,-40,11,-1,-187,-1002,1,-36
2025-12-14 23:49:51.668,RAW_IMU,100503048,0,RAW_IMU,3611,2,0,-25,9,-1,-186,-1001,1,-36
2025-12-14 23:49:51.768,RAW_IMU,100602993,0,RAW_IMU,3611,0,0,-33,10,-1,-204,-1002,1,-36
2025-12-14 23:49:51.868,RAW_IMU,100702993,0,RAW_IMU,3659,0,0,-33,10,-1,-199,-1002,1,-28
2025-12-14 23:49:51.968,RAW_IMU,100800782,0,RAW_IMU,3611,0,0,-32,9,-1,-193,-1002,1,-41
2025-12-14 23:49:52.069,RAW_IMU,100900808,0,RAW_IMU,3611,0,0,-45,10,0,-190,-1002,0,-34
2025-12-14 23:49:52.168,RAW_IMU,101002985,0,RAW_IMU,3611,1,0,-41,10,-1,-192,-1001,1,-38
2025-12-14 23:49:52.268,RAW_IMU,101100801,0,RAW_IMU,3659,1,0,-32,11,-1,-202,-1001,1,-31
2025-12-14 23:49:52.368,RAW_IMU,101200777,0,RAW_IMU,3611,1,0,-36,10,-1,-196,-1001,1,-33
2025-12-14 23:49:52.470,RAW_IMU,101300801,0,RAW_IMU,3659,0,0,-31,9,-1,-187,-1002,1,-34
2025-12-14 23:49:52.569,RAW_IMU,101400761,0,RAW_IMU,3611,0,0,-47,10,-1,-192,-1002,0,-27
2025-12-14 23:49:52.669,RAW_IMU,101500766,0,RAW_IMU,3659,1,0,-33,11,-1,-193,-1002,0,-41
2025-12-14 23:49:52.769,RAW_IMU,101600784,0,RAW_IMU,3611,2,0,-35,10,-1,-188,-1002,1,-34
2025-12-14 23:49:52.869,RAW_IMU,101700799,0,RAW_IMU,3659,1,0,-39,11,-1,-198,-1002,1,-38
2025-12-14 23:49:52.969,RAW_IMU,101803045,0,RAW_IMU,3611,1,0,-41,10,-1,-191,-1002,1,-31
2025-12-14 23:49:53.069,RAW_IMU,101900832,0,RAW_IMU,3611,1,0,-31,10,0,-193,-1002,0,-32
2025-12-14 23:49:53.169,RAW_IMU,102000910,0,RAW_IMU,3659,1,0,-40,11,-1,-195,-1002,1,-36
2025-12-14 23:49:53.269,RAW_IMU,102103128,0,RAW_IMU,3659,1,0,-45,10,-1,-193,-1002,1,-42
2025-12-14 23:49:53.369,RAW_IMU,102203028,0,RAW_IMU,3659,0,0,-29,10,-1,-195,-1002,1,-31
2025-12-14 23:49:53.469,RAW_IMU,102303016,0,RAW_IMU,3659,0,0,-37,11,-1,-193,-1002,1,-32
2025-12-14 23:49:53.569,RAW_IMU,102400791,0,RAW_IMU,3611,0,0,-38,9,0,-193,-1002,1,-34
2025-12-14 23:49:53.669,RAW_IMU,102500804,0,RAW_IMU,3659,1,0,-31,10,0,-193,-1002,1,-26
2025-12-14 23:49:53.769,RAW_IMU,102600814,0,RAW_IMU,3611,2,0,-46,11,-1,-194,-1002,1,-27
2025-12-14 23:49:53.869,RAW_IMU,102700786,0,RAW_IMU,3611,1,0,-34,10,-1,-190,-1002,1,-31
2025-12-14 23:49:53.969,RAW_IMU,102800882,0,RAW_IMU,3659,0,0,-42,10,0,-190,-1002,1,-41
2025-12-14 23:49:54.069,RAW_IMU,102900793,0,RAW_IMU,3659,1,0,-41,10,0,-195,-1002,0,-27
2025-12-14 23:49:54.169,RAW_IMU,103000761,0,RAW_IMU,3659,2,0,-36,11,-1,-186,-1001,1,-42
2025-12-14 23:49:54.269,RAW_IMU,103100780,0,RAW_IMU,3659,1,0,-35,10,-1,-190,-1001,1,-33
2025-12-14 23:49:54.369,RAW_IMU,103200766,0,RAW_IMU,3659,0,0,-39,10,-1,-195,-1003,1,-31
2025-12-14 23:49:54.469,RAW_IMU,103303076,0,RAW_IMU,3659,1,0,-42,10,-1,-202,-1001,1,-29
2025-12-14 23:49:54.569,RAW_IMU,103403055,0,RAW_IMU,3659,2,0,-28,11,-1,-186,-1002,1,-33
2025-12-14 23:49:54.669,RAW_IMU,103503088,0,RAW_IMU,3659,1,0,-34,10,-1,-194,-1002,1,-29
2025-12-14 23:49:54.769,RAW_IMU,103603071,0,RAW_IMU,3659,0,0,-37,9,-1,-198,-1002,1,-39
2025-12-14 23:49:54.869,RAW_IMU,103703092,0,RAW_IMU,3611,0,0,-46,10,0,-200,-1001,1,-37
2025-12-14 23:49:54.969,RAW_IMU,103802997,0,RAW_IMU,3659,1,0,-33,10,-1,-195,-1002,1,-30
2025-12-14 23:49:55.069,RAW_IMU,103903035,0,RAW_IMU,3659,1,0,-34,11,-1,-190,-1001,1,-41
2025-12-14 23:49:55.169,RAW_IMU,104000824,0,RAW_IMU,3659,1,0,-31,11,-1,-188,-1002,1,-39
2025-12-14 23:49:55.269,RAW_IMU,104102938,0,RAW_IMU,3659,0,0,-34,10,-1,-196,-1002,1,-37
2025-12-14 23:49:55.369,RAW_IMU,104200764,0,RAW_IMU,3659,0,0,-43,9,-1,-190,-1002,0,-39
2025-12-14 23:49:55.469,RAW_IMU,104300773,0,RAW_IMU,3659,1,0,-32,11,-1,-193,-1002,1,-34
2025-12-14 23:49:55.569,RAW_IMU,104400793,0,RAW_IMU,3659,2,0,-20,11,-2,-200,-1002,1,-34
2025-12-14 23:49:55.669,RAW_IMU,104500792,0,RAW_IMU,3659,1,0,-39,10,-1,-191,-1002,1,-38
2025-12-14 23:49:55.769,RAW_IMU,104600847,0,RAW_IMU,3659,0,0,-36,10,-1,-202,-1002,1,-34
2025-12-14 23:49:55.869,RAW_IMU,104700774,0,RAW_IMU,3659,0,0,-33,10,-1,-189,-1002,1,-35
2025-12-14 23:49:55.969,RAW_IMU,104800781,0,RAW_IMU,3659,1,0,-37,10,-1,-189,-1001,1,-43
2025-12-14 23:49:56.069,RAW_IMU,104903047,0,RAW_IMU,3659,1,0,-48,9,-1,-198,-1002,1,-39
2025-12-14 23:49:56.169,RAW_IMU,105003070,0,RAW_IMU,3659,0,0,-39,10,-1,-197,-1003,1,-26
2025-12-14 23:49:56.269,RAW_IMU,105103087,0,RAW_IMU,3659,1,0,-49,10,0,-187,-1002,1,-37
2025-12-14 23:49:56.369,RAW_IMU,105203170,0,RAW_IMU,3659,1,0,-35,10,-1,-197,-1002,1,-29
2025-12-14 23:49:56.469,RAW_IMU,105303081,0,RAW_IMU,3659,1,0,-29,10,-1,-192,-1002,0,-40
2025-12-14 23:49:56.569,RAW_IMU,105402994,0,RAW_IMU,3707,0,0,-37,9,-1,-189,-1002,0,-36
2025-12-14 23:49:56.669,RAW_IMU,105503001,0,RAW_IMU,3659,1,0,-34,10,-1,-190,-1003,1,-27
2025-12-14 23:49:56.769,RAW_IMU,105600849,0,RAW_IMU,3659,0,0,-45,10,-1,-188,-1002,1,-30
2025-12-14 23:49:56.869,RAW_IMU,105700815,0,RAW_IMU,3659,2,0,-45,10,-1,-202,-1001,1,-30
2025-12-14 23:49:56.969,RAW_IMU,105800761,0,RAW_IMU,3659,1,0,-36,10,-2,-196,-1001,1,-35
2025-12-14 23:49:57.069,RAW_IMU,105900786,0,RAW_IMU,3659,0,0,-37,9,-1,-189,-1001,1,-42
2025-12-14 23:49:57.169,RAW_IMU,106000822,0,RAW_IMU,3659,0,0,-36,10,-1,-198,-1002,1,-33
2025-12-14 23:49:57.268,RAW_IMU,106100801,0,RAW_IMU,3659,1,0,-37,10,-1,-187,-1002,0,-34
2025-12-14 23:49:57.369,RAW_IMU,106200869,0,RAW_IMU,3659,2,0,-37,11,-1,-195,-1001,1,-31
2025-12-14 23:49:57.468,RAW_IMU,106300766,0,RAW_IMU,3707,0,0,-40,10,-1,-197,-1003,1,-31
2025-12-14 23:49:57.569,RAW_IMU,106400814,0,RAW_IMU,3707,0,0,-45,10,0,-191,-1003,1,-29
2025-12-14 23:49:57.668,RAW_IMU,106503052,0,RAW_IMU,3659,2,0,-43,11,-1,-196,-1001,1,-37
2025-12-14 23:49:57.768,RAW_IMU,106603140,0,RAW_IMU,3659,1,0,-39,10,-1,-192,-1003,1,-35
2025-12-14 23:49:57.868,RAW_IMU,106703056,0,RAW_IMU,3659,0,0,-35,9,0,-193,-1002,1,-32
2025-12-14 23:49:57.968,RAW_IMU,106803007,0,RAW_IMU,3707,1,0,-35,11,-1,-190,-1002,1,-30
2025-12-14 23:49:58.068,RAW_IMU,106902987,0,RAW_IMU,3707,2,0,-40,10,-1,-191,-1002,1,-38
2025-12-14 23:49:58.169,RAW_IMU,107002994,0,RAW_IMU,3707,1,0,-40,10,-1,-184,-1001,1,-31
2025-12-14 23:49:58.268,RAW_IMU,107100794,0,RAW_IMU,3707,1,0,-29,10,-1,-198,-1002,1,-24
2025-12-14 23:49:58.368,RAW_IMU,107200800,0,RAW_IMU,3707,0,0,-30,10,-1,-191,-1002,1,-31
2025-12-14 23:49:58.468,RAW_IMU,107300871,0,RAW_IMU,3659,0,0,-40,10,-1,-196,-1002,1,-34
2025-12-14 23:49:58.569,RAW_IMU,107400764,0,RAW_IMU,3707,2,0,-39,11,-1,-195,-1001,1,-37
2025-12-14 23:49:58.668,RAW_IMU,107500800,0,RAW_IMU,3707,0,0,-33,10,-1,-195,-1002,1,-27
2025-12-14 23:49:58.769,RAW_IMU,107600787,0,RAW_IMU,3707,0,0,-28,10,0,-204,-1002,1,-36
2025-12-14 23:49:58.866,RAW_IMU,107700763,0,RAW_IMU,3707,2,0,-32,10,-1,-197,-1001,1,-31
2025-12-14 23:49:58.966,RAW_IMU,107800765,0,RAW_IMU,3659,1,0,-42,11,-1,-191,-1001,1,-31
2025-12-14 23:49:59.066,RAW_IMU,107900789,0,RAW_IMU,3707,1,0,-30,9,-1,-195,-1002,1,-35
2025-12-14 23:49:59.167,RAW_IMU,108003043,0,RAW_IMU,3707,1,0,-41,10,-1,-196,-1001,1,-35
2025-12-14 23:49:59.267,RAW_IMU,108103062,0,RAW_IMU,3707,1,0,-43,11,-1,-185,-1002,1,-32
2025-12-14 23:49:59.367,RAW_IMU,108203089,0,RAW_IMU,3707,1,0,-38,10,-1,-192,-1002,1,-28
2025-12-14 23:49:59.467,RAW_IMU,108303127,0,RAW_IMU,3659,0,0,-49,10,-1,-200,-1002,1,-29
2025-12-14 23:49:59.567,RAW_IMU,108403127,0,RAW_IMU,3707,2,0,-34,11,-1,-192,-1002,1,-30
2025-12-14 23:49:59.667,RAW_IMU,108503037,0,RAW_IMU,3707,1,0,-33,10,-1,-198,-1002,1,-34
2025-12-14 23:49:59.766,RAW_IMU,108600792,0,RAW_IMU,3707,1,0,-35,11,-1,-196,-1002,1,-32
2025-12-14 23:49:59.866,RAW_IMU,108700802,0,RAW_IMU,3707,0,0,-35,9,-1,-205,-1002,1,-27
2025-12-14 23:49:59.966,RAW_IMU,108800815,0,RAW_IMU,3707,1,0,-39,10,-1,-191,-1002,1,-34
2025-12-14 23:50:00.066,RAW_IMU,108900785,0,RAW_IMU,3707,2,0,-38,10,-1,-191,-1002,1,-34
2025-12-14 23:50:00.166,RAW_IMU,109000781,0,RAW_IMU,3707,1,0,-41,10,-1,-193,-1003,1,-32
2025-12-14 23:50:00.266,RAW_IMU,109100840,0,RAW_IMU,3707,0,0,-43,10,-1,-195,-1003,1,-28
2025-12-14 23:50:00.366,RAW_IMU,109200800,0,RAW_IMU,3707,1,0,-42,10,-1,-196,-1002,1,-36
2025-12-14 23:50:00.466,RAW_IMU,109300761,0,RAW_IMU,3707,2,0,-38,10,-1,-186,-1001,1,-36
2025-12-14 23:50:00.566,RAW_IMU,109400771,0,RAW_IMU,3707,0,0,-40,10,-1,-189,-1003,0,-28
2025-12-14 23:50:00.667,RAW_IMU,109503041,0,RAW_IMU,3707,1,0,-39,10,-1,-194,-1002,1,-32
2025-12-14 23:50:00.767,RAW_IMU,109603060,0,RAW_IMU,3756,2,0,-40,10,-1,-200,-1002,1,-34
2025-12-14 23:50:00.867,RAW_IMU,109703087,0,RAW_IMU,3707,0,0,-33,10,0,-190,-1003,1,-37
2025-12-14 23:50:00.967,RAW_IMU,109803048,0,RAW_IMU,3707,1,0,-31,10,-1,-184,-1003,1,-23
2025-12-14 23:50:01.067,RAW_IMU,109903053,0,RAW_IMU,3707,2,0,-42,10,-1,-195,-1002,1,-39
2025-12-14 23:50:01.167,RAW_IMU,110003023,0,RAW_IMU,3756,1,0,-41,10,-1,-191,-1002,1,-43
2025-12-14 23:50:01.267,RAW_IMU,110103011,0,RAW_IMU,3707,0,0,-37,9,-1,-186,-1002,1,-43
2025-12-14 23:50:01.366,RAW_IMU,110200831,0,RAW_IMU,3756,0,0,-35,10,-1,-192,-1002,1,-40
2025-12-14 23:50:01.466,RAW_IMU,110300803,0,RAW_IMU,3707,1,0,-48,10,-1,-188,-1002,1,-26
2025-12-14 23:50:01.566,RAW_IMU,110402937,0,RAW_IMU,3707,0,0,-36,10,-1,-189,-1002,1,-38
2025-12-14 23:50:01.666,RAW_IMU,110500767,0,RAW_IMU,3707,1,0,-37,9,-1,-188,-1002,1,-36
2025-12-14 23:50:01.766,RAW_IMU,110600808,0,RAW_IMU,3707,0,0,-36,10,-1,-193,-1002,0,-28
2025-12-14 23:50:01.866,RAW_IMU,110700792,0,RAW_IMU,3707,2,0,-38,10,0,-194,-1002,1,-42
2025-12-14 23:50:01.966,RAW_IMU,110800772,0,RAW_IMU,3707,1,0,-39,10,-1,-192,-1002,1,-33
2025-12-14 23:50:02.066,RAW_IMU,110900802,0,RAW_IMU,3707,0,0,-44,9,0,-189,-1003,1,-37
2025-12-14 23:50:02.166,RAW_IMU,111000784,0,RAW_IMU,3707,1,0,-32,10,-1,-190,-1002,1,-26
2025-12-14 23:50:02.267,RAW_IMU,111103092,0,RAW_IMU,3707,1,0,-41,10,-1,-195,-1002,1,-29
2025-12-14 23:50:02.366,RAW_IMU,111203046,0,RAW_IMU,3707,0,0,-41,10,0,-195,-1002,1,-44
2025-12-14 23:50:02.466,RAW_IMU,111303089,0,RAW_IMU,3707,2,0,-32,10,-1,-200,-1002,1,-28
2025-12-14 23:50:02.566,RAW_IMU,111403098,0,RAW_IMU,3756,1,0,-45,10,-1,-197,-1002,1,-36
2025-12-14 23:50:02.667,RAW_IMU,111503150,0,RAW_IMU,3707,0,0,-32,10,-1,-195,-1002,1,-26
2025-12-14 23:50:02.766,RAW_IMU,111603071,0,RAW_IMU,3707,1,0,-29,10,0,-187,-1002,0,-21
2025-12-14 23:50:02.866,RAW_IMU,111700793,0,RAW_IMU,3707,1,0,-46,10,0,-192,-1001,1,-28
2025-12-14 23:50:02.966,RAW_IMU,111802929,0,RAW_IMU,3707,0,0,-43,10,-1,-184,-1002,1,-36
2025-12-14 23:50:03.066,RAW_IMU,111900812,0,RAW_IMU,3756,0,0,-39,10,-1,-193,-1002,1,-30
2025-12-14 23:50:03.166,RAW_IMU,112000797,0,RAW_IMU,3756,0,0,-40,10,0,-185,-1002,1,-29
2025-12-14 23:50:03.266,RAW_IMU,112100768,0,RAW_IMU,3756,2,0,-40,10,-1,-189,-1002,1,-35
2025-12-14 23:50:03.366,RAW_IMU,112200789,0,RAW_IMU,3756,0,0,-41,10,-1,-185,-1002,1,-25
2025-12-14 23:50:03.466,RAW_IMU,112300807,0,RAW_IMU,3756,0,0,-37,9,0,-190,-1002,1,-34
2025-12-14 23:50:03.566,RAW_IMU,112400780,0,RAW_IMU,3756,2,0,-42,10,-1,-195,-1001,1,-28
2025-12-14 23:50:03.666,RAW_IMU,112500865,0,RAW_IMU,3756,1,0,-42,11,-1,-201,-1002,2,-42
