SystemTime_ISO,MsgType,FC_Time_us,mavpackettype,port,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,servo9_raw
2025-12-14 23:49:44.565,SERVO_OUTPUT_RAW,93400759,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:44.665,SERVO_OUTPUT_RAW,93500768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:44.765,SERVO_OUTPUT_RAW,93600841,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:44.865,SERVO_OUTPUT_RAW,93700734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:44.966,SERVO_OUTPUT_RAW,93800769,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.066,SERVO_OUTPUT_RAW,93900745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.165,SERVO_OUTPUT_RAW,94003084,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.268,SERVO_OUTPUT_RAW,94100756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.365,SERVO_OUTPUT_RAW,94200781,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.465,SERVO_OUTPUT_RAW,94300755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.566,SERVO_OUTPUT_RAW,94400739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.665,SERVO_OUTPUT_RAW,94500767,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.765,SERVO_OUTPUT_RAW,94600791,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.865,SERVO_OUTPUT_RAW,94700825,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:45.966,SERVO_OUTPUT_RAW,94800733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.068,SERVO_OUTPUT_RAW,94900768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.168,SERVO_OUTPUT_RAW,95000764,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.268,SERVO_OUTPUT_RAW,95100755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.368,SERVO_OUTPUT_RAW,95200750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.468,SERVO_OUTPUT_RAW,95300768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.568,SERVO_OUTPUT_RAW,95400748,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.668,SERVO_OUTPUT_RAW,95500737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.768,SERVO_OUTPUT_RAW,95600792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.868,SERVO_OUTPUT_RAW,95700844,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:46.968,SERVO_OUTPUT_RAW,95800772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.068,SERVO_OUTPUT_RAW,95900813,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.168,SERVO_OUTPUT_RAW,96000729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.268,SERVO_OUTPUT_RAW,96100748,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.368,SERVO_OUTPUT_RAW,96200732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.468,SERVO_OUTPUT_RAW,96300729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.568,SERVO_OUTPUT_RAW,96400720,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.668,SERVO_OUTPUT_RAW,96500790,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.768,SERVO_OUTPUT_RAW,96600769,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.868,SERVO_OUTPUT_RAW,96700731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:47.967,SERVO_OUTPUT_RAW,96800739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.067,SERVO_OUTPUT_RAW,96900753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.167,SERVO_OUTPUT_RAW,97000728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.267,SERVO_OUTPUT_RAW,97100736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.367,SERVO_OUTPUT_RAW,97200765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.467,SERVO_OUTPUT_RAW,97300779,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.567,SERVO_OUTPUT_RAW,97400843,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.667,SERVO_OUTPUT_RAW,97500726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.767,SERVO_OUTPUT_RAW,97600743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.867,SERVO_OUTPUT_RAW,97700768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:48.968,SERVO_OUTPUT_RAW,97800888,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.067,SERVO_OUTPUT_RAW,97900730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.167,SERVO_OUTPUT_RAW,98000741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.267,SERVO_OUTPUT_RAW,98100768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.367,SERVO_OUTPUT_RAW,98200784,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.467,SERVO_OUTPUT_RAW,98300766,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.567,SERVO_OUTPUT_RAW,98400744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.667,SERVO_OUTPUT_RAW,98500754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.767,SERVO_OUTPUT_RAW,98600732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.867,SERVO_OUTPUT_RAW,98700736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:49.967,SERVO_OUTPUT_RAW,98800768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.067,SERVO_OUTPUT_RAW,98900778,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.167,SERVO_OUTPUT_RAW,99000803,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.267,SERVO_OUTPUT_RAW,99100746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.367,SERVO_OUTPUT_RAW,99200876,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.468,SERVO_OUTPUT_RAW,99300773,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.567,SERVO_OUTPUT_RAW,99400760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.667,SERVO_OUTPUT_RAW,99500728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.768,SERVO_OUTPUT_RAW,99600738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.867,SERVO_OUTPUT_RAW,99700759,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:50.967,SERVO_OUTPUT_RAW,99800745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.067,SERVO_OUTPUT_RAW,99900850,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.167,SERVO_OUTPUT_RAW,100000720,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.267,SERVO_OUTPUT_RAW,100100762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.367,SERVO_OUTPUT_RAW,100203024,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.467,SERVO_OUTPUT_RAW,100300764,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.567,SERVO_OUTPUT_RAW,100400768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.667,SERVO_OUTPUT_RAW,100500788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.767,SERVO_OUTPUT_RAW,100600747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.867,SERVO_OUTPUT_RAW,100700780,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:51.967,SERVO_OUTPUT_RAW,100800749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.068,SERVO_OUTPUT_RAW,100900748,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.167,SERVO_OUTPUT_RAW,101000837,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.267,SERVO_OUTPUT_RAW,101100745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.367,SERVO_OUTPUT_RAW,101200745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.469,SERVO_OUTPUT_RAW,101300768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.568,SERVO_OUTPUT_RAW,101400729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.668,SERVO_OUTPUT_RAW,101500734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.768,SERVO_OUTPUT_RAW,101600750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.868,SERVO_OUTPUT_RAW,101700767,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:52.968,SERVO_OUTPUT_RAW,101800745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.068,SERVO_OUTPUT_RAW,101900800,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.168,SERVO_OUTPUT_RAW,102000878,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.268,SERVO_OUTPUT_RAW,102100789,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.368,SERVO_OUTPUT_RAW,102200741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.468,SERVO_OUTPUT_RAW,102300756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.568,SERVO_OUTPUT_RAW,102400752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.668,SERVO_OUTPUT_RAW,102500714,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.768,SERVO_OUTPUT_RAW,102600739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.868,SERVO_OUTPUT_RAW,102700755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:53.968,SERVO_OUTPUT_RAW,102800808,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.068,SERVO_OUTPUT_RAW,102900732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.168,SERVO_OUTPUT_RAW,103000729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.268,SERVO_OUTPUT_RAW,103100747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.368,SERVO_OUTPUT_RAW,103200734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.468,SERVO_OUTPUT_RAW,103300742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.568,SERVO_OUTPUT_RAW,103400756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.668,SERVO_OUTPUT_RAW,103500786,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.768,SERVO_OUTPUT_RAW,103600813,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.868,SERVO_OUTPUT_RAW,103703010,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:54.968,SERVO_OUTPUT_RAW,103800724,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.068,SERVO_OUTPUT_RAW,103900757,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.168,SERVO_OUTPUT_RAW,104000788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.268,SERVO_OUTPUT_RAW,104100877,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.368,SERVO_OUTPUT_RAW,104200731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.468,SERVO_OUTPUT_RAW,104300741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.568,SERVO_OUTPUT_RAW,104400760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.668,SERVO_OUTPUT_RAW,104500732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.768,SERVO_OUTPUT_RAW,104600786,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.868,SERVO_OUTPUT_RAW,104700742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:55.968,SERVO_OUTPUT_RAW,104800746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.068,SERVO_OUTPUT_RAW,104900736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.168,SERVO_OUTPUT_RAW,105000751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.268,SERVO_OUTPUT_RAW,105100775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.368,SERVO_OUTPUT_RAW,105200736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.468,SERVO_OUTPUT_RAW,105300775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.568,SERVO_OUTPUT_RAW,105400760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.668,SERVO_OUTPUT_RAW,105500804,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.768,SERVO_OUTPUT_RAW,105600805,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.868,SERVO_OUTPUT_RAW,105700730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:56.968,SERVO_OUTPUT_RAW,105800729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.068,SERVO_OUTPUT_RAW,105900754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.168,SERVO_OUTPUT_RAW,106000789,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.267,SERVO_OUTPUT_RAW,106100741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.368,SERVO_OUTPUT_RAW,106200820,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
