SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-14 23:49:44.468,VIBRATION,93305144,0,0,0,VIBRATION,0.029102442786097527,0.015309740789234638,0.025339821353554726
2025-12-14 23:49:44.568,VIBRATION,93405084,0,0,0,VIBRATION,0.030947333201766014,0.018190694972872734,0.023239370435476303
2025-12-14 23:49:44.668,VIBRATION,93505060,0,0,0,VIBRATION,0.03646615520119667,0.021561002358794212,0.02662503346800804
2025-12-14 23:49:44.768,VIBRATION,93605069,0,0,0,VIBRATION,0.04884447157382965,0.02646530419588089,0.03164411336183548
2025-12-14 23:49:44.869,VIBRATION,93704985,0,0,0,VIBRATION,0.04835205152630806,0.025976769626140594,0.030543725937604904
2025-12-14 23:49:44.969,VIBRATION,93804982,0,0,0,VIBRATION,0.04251595214009285,0.023429442197084427,0.027042504400014877
2025-12-14 23:49:45.068,VIBRATION,93905004,0,0,0,VIBRATION,0.03209083154797554,0.01753293350338936,0.024802839383482933
2025-12-14 23:49:45.168,VIBRATION,94005128,0,0,0,VIBRATION,0.02534298226237297,0.01335646491497755,0.024420974776148796
2025-12-14 23:49:45.271,VIBRATION,94104964,0,0,0,VIBRATION,0.030545352026820183,0.018405400216579437,0.024068672209978104
2025-12-14 23:49:45.368,VIBRATION,94205020,0,0,0,VIBRATION,0.045326054096221924,0.02626735344529152,0.028756819665431976
2025-12-14 23:49:45.468,VIBRATION,94305053,0,0,0,VIBRATION,0.06057897210121155,0.03264749422669411,0.03629647567868233
2025-12-14 23:49:45.569,VIBRATION,94405068,0,0,0,VIBRATION,0.06912806630134583,0.0377342626452446,0.03919284790754318
2025-12-14 23:49:45.668,VIBRATION,94505125,0,0,0,VIBRATION,0.06969437748193741,0.039930008351802826,0.040603719651699066
2025-12-14 23:49:45.768,VIBRATION,94605162,0,0,0,VIBRATION,0.06575299799442291,0.03773629665374756,0.03845967724919319
2025-12-14 23:49:45.868,VIBRATION,94705142,0,0,0,VIBRATION,0.06282418221235275,0.03676427900791168,0.0364072285592556
2025-12-14 23:49:45.972,VIBRATION,94805105,0,0,0,VIBRATION,0.059306953102350235,0.034334637224674225,0.03303726017475128
2025-12-14 23:49:46.075,VIBRATION,94905088,0,0,0,VIBRATION,0.05009197071194649,0.03017091378569603,0.03160592541098595
2025-12-14 23:49:46.175,VIBRATION,95005069,0,0,0,VIBRATION,0.04556053504347801,0.02617388218641281,0.030916647985577583
2025-12-14 23:49:46.274,VIBRATION,95105074,0,0,0,VIBRATION,0.04600023850798607,0.026791220530867577,0.029630737379193306
2025-12-14 23:49:46.374,VIBRATION,95203274,0,0,0,VIBRATION,0.0449952594935894,0.02563224919140339,0.030264804139733315
2025-12-14 23:49:46.474,VIBRATION,95305043,0,0,0,VIBRATION,0.04690788686275482,0.025462554767727852,0.029180414974689484
2025-12-14 23:49:46.574,VIBRATION,95405015,0,0,0,VIBRATION,0.046054258942604065,0.02603267878293991,0.03010057657957077
2025-12-14 23:49:46.674,VIBRATION,95505096,0,0,0,VIBRATION,0.051304418593645096,0.030086226761341095,0.0309885423630476
2025-12-14 23:49:46.774,VIBRATION,95604968,0,0,0,VIBRATION,0.04562578350305557,0.02683338150382042,0.02826547436416149
2025-12-14 23:49:46.873,VIBRATION,95705022,0,0,0,VIBRATION,0.05394313484430313,0.030666805803775787,0.03301491215825081
2025-12-14 23:49:46.974,VIBRATION,95805034,0,0,0,VIBRATION,0.047312181442976,0.026981087401509285,0.03209582716226578
2025-12-14 23:49:47.074,VIBRATION,95905075,0,0,0,VIBRATION,0.03705845773220062,0.021737633273005486,0.028407221660017967
2025-12-14 23:49:47.174,VIBRATION,96005071,0,0,0,VIBRATION,0.03163399547338486,0.01803804747760296,0.02504984475672245
2025-12-14 23:49:47.274,VIBRATION,96105071,0,0,0,VIBRATION,0.03371438756585121,0.01863529533147812,0.027198104187846184
2025-12-14 23:49:47.374,VIBRATION,96205135,0,0,0,VIBRATION,0.04209113121032715,0.025682905688881874,0.029118701815605164
2025-12-14 23:49:47.474,VIBRATION,96305099,0,0,0,VIBRATION,0.05925590544939041,0.034825846552848816,0.03542916476726532
2025-12-14 23:49:47.574,VIBRATION,96405093,0,0,0,VIBRATION,0.054195281118154526,0.030627090483903885,0.03331587463617325
2025-12-14 23:49:47.674,VIBRATION,96505142,0,0,0,VIBRATION,0.036183517426252365,0.021690040826797485,0.027208006009459496
2025-12-14 23:49:47.774,VIBRATION,96605082,0,0,0,VIBRATION,0.03457919508218765,0.020978465676307678,0.026745781302452087
2025-12-14 23:49:47.874,VIBRATION,96705007,0,0,0,VIBRATION,0.03904961049556732,0.02231549099087715,0.02784087508916855
2025-12-14 23:49:47.973,VIBRATION,96805039,0,0,0,VIBRATION,0.036499738693237305,0.022935496643185616,0.029341429471969604
2025-12-14 23:49:48.073,VIBRATION,96905081,0,0,0,VIBRATION,0.052245426923036575,0.030019469559192657,0.033303115516901016
2025-12-14 23:49:48.173,VIBRATION,97004998,0,0,0,VIBRATION,0.050152357667684555,0.028998296707868576,0.032675109803676605
2025-12-14 23:49:48.273,VIBRATION,97105071,0,0,0,VIBRATION,0.044685300439596176,0.026529790833592415,0.03019259124994278
2025-12-14 23:49:48.373,VIBRATION,97205003,0,0,0,VIBRATION,0.03343549743294716,0.019773276522755623,0.025974974036216736
2025-12-14 23:49:48.473,VIBRATION,97305012,0,0,0,VIBRATION,0.04174480214715004,0.0240612979978323,0.027248557657003403
2025-12-14 23:49:48.573,VIBRATION,97405029,0,0,0,VIBRATION,0.04374780133366585,0.02481044828891754,0.03055349551141262
2025-12-14 23:49:48.673,VIBRATION,97505061,0,0,0,VIBRATION,0.06014550104737282,0.03241611644625664,0.03430086374282837
2025-12-14 23:49:48.773,VIBRATION,97605094,0,0,0,VIBRATION,0.06706517934799194,0.036644939333200455,0.03693109005689621
2025-12-14 23:49:48.873,VIBRATION,97705157,0,0,0,VIBRATION,0.043789803981781006,0.024577870965003967,0.027762524783611298
2025-12-14 23:49:48.975,VIBRATION,97805155,0,0,0,VIBRATION,0.03218641132116318,0.01825936697423458,0.025611506775021553
2025-12-14 23:49:49.074,VIBRATION,97905171,0,0,0,VIBRATION,0.04258807748556137,0.024497240781784058,0.028113925829529762
2025-12-14 23:49:49.173,VIBRATION,98005101,0,0,0,VIBRATION,0.04780203476548195,0.02886134386062622,0.032337337732315063
2025-12-14 23:49:49.273,VIBRATION,98105075,0,0,0,VIBRATION,0.04560932517051697,0.027767224237322807,0.030403578653931618
2025-12-14 23:49:49.373,VIBRATION,98205073,0,0,0,VIBRATION,0.0569467656314373,0.030571196228265762,0.03430291265249252
2025-12-14 23:49:49.473,VIBRATION,98304992,0,0,0,VIBRATION,0.05369725823402405,0.029460472986102104,0.03376592695713043
2025-12-14 23:49:49.573,VIBRATION,98405014,0,0,0,VIBRATION,0.04859556630253792,0.026638749986886978,0.03061523288488388
2025-12-14 23:49:49.673,VIBRATION,98505017,0,0,0,VIBRATION,0.04261835664510727,0.02345762588083744,0.029850414022803307
2025-12-14 23:49:49.773,VIBRATION,98605059,0,0,0,VIBRATION,0.08548212796449661,0.04826163873076439,0.046221088618040085
2025-12-14 23:49:49.873,VIBRATION,98705081,0,0,0,VIBRATION,0.09588776528835297,0.05476538836956024,0.053266555070877075
2025-12-14 23:49:49.973,VIBRATION,98805004,0,0,0,VIBRATION,0.1020277887582779,0.05922814831137657,0.05560031533241272
2025-12-14 23:49:50.073,VIBRATION,98905082,0,0,0,VIBRATION,0.10281676054000854,0.06065041571855545,0.05685996636748314
2025-12-14 23:49:50.173,VIBRATION,99005112,0,0,0,VIBRATION,0.10418321937322617,0.06290202587842941,0.057624492794275284
2025-12-14 23:49:50.273,VIBRATION,99105065,0,0,0,VIBRATION,0.10767305642366409,0.06306201219558716,0.05812660604715347
2025-12-14 23:49:50.373,VIBRATION,99205135,0,0,0,VIBRATION,0.10422880947589874,0.06365104764699936,0.05873515456914902
2025-12-14 23:49:50.474,VIBRATION,99305154,0,0,0,VIBRATION,0.10535784810781479,0.06058274209499359,0.057056233286857605
2025-12-14 23:49:50.572,VIBRATION,99405047,0,0,0,VIBRATION,0.10598877817392349,0.061948053538799286,0.05865304172039032
2025-12-14 23:49:50.673,VIBRATION,99505103,0,0,0,VIBRATION,0.104048952460289,0.06205309182405472,0.05768932029604912
2025-12-14 23:49:50.774,VIBRATION,99605105,0,0,0,VIBRATION,0.10428544878959656,0.06217563524842262,0.05628884211182594
2025-12-14 23:49:50.873,VIBRATION,99705087,0,0,0,VIBRATION,0.10657455027103424,0.06135181710124016,0.05667131394147873
2025-12-14 23:49:50.973,VIBRATION,99805029,0,0,0,VIBRATION,0.10559146106243134,0.061362698674201965,0.05722279101610184
2025-12-14 23:49:51.073,VIBRATION,99905024,0,0,0,VIBRATION,0.10112757235765457,0.06082328408956528,0.05323603376746178
2025-12-14 23:49:51.173,VIBRATION,100005044,0,0,0,VIBRATION,0.10333146154880524,0.06013555824756622,0.05542194843292236
2025-12-14 23:49:51.273,VIBRATION,100104972,0,0,0,VIBRATION,0.10487286001443863,0.062230873852968216,0.05867816507816315
2025-12-14 23:49:51.373,VIBRATION,100205087,0,0,0,VIBRATION,0.10579068213701248,0.060429513454437256,0.05700720101594925
2025-12-14 23:49:51.473,VIBRATION,100305108,0,0,0,VIBRATION,0.10649430006742477,0.062321096658706665,0.05843747779726982
2025-12-14 23:49:51.573,VIBRATION,100405061,0,0,0,VIBRATION,0.10626701265573502,0.06287118792533875,0.05936829745769501
2025-12-14 23:49:51.673,VIBRATION,100505045,0,0,0,VIBRATION,0.1087362989783287,0.06369774043560028,0.06033530458807945
2025-12-14 23:49:51.773,VIBRATION,100605058,0,0,0,VIBRATION,0.10873743891716003,0.06422693282365799,0.060589708387851715
2025-12-14 23:49:51.873,VIBRATION,100705090,0,0,0,VIBRATION,0.11127126961946487,0.06619641929864883,0.06184585765004158
2025-12-14 23:49:51.974,VIBRATION,100805130,0,0,0,VIBRATION,0.11294440180063248,0.067075215280056,0.06223431974649429
2025-12-14 23:49:52.074,VIBRATION,100905120,0,0,0,VIBRATION,0.11327078193426132,0.06644108146429062,0.06164170429110527
2025-12-14 23:49:52.173,VIBRATION,101005232,0,0,0,VIBRATION,0.11085598915815353,0.06652975082397461,0.060686856508255005
2025-12-14 23:49:52.274,VIBRATION,101105126,0,0,0,VIBRATION,0.11126142740249634,0.06590761989355087,0.06242098659276962
2025-12-14 23:49:52.374,VIBRATION,101205062,0,0,0,VIBRATION,0.11298513412475586,0.06659325957298279,0.06163415685296059
2025-12-14 23:49:52.476,VIBRATION,101305063,0,0,0,VIBRATION,0.11241987347602844,0.0674438402056694,0.060163725167512894
2025-12-14 23:49:52.575,VIBRATION,101405056,0,0,0,VIBRATION,0.11317391693592072,0.06768836826086044,0.06264670193195343
2025-12-14 23:49:52.674,VIBRATION,101504983,0,0,0,VIBRATION,0.11293873935937881,0.06867405027151108,0.06368092447519302
2025-12-14 23:49:52.774,VIBRATION,101604996,0,0,0,VIBRATION,0.11097132414579391,0.06682310998439789,0.061099424958229065
2025-12-14 23:49:52.875,VIBRATION,101704983,0,0,0,VIBRATION,0.11300850659608841,0.06885122507810593,0.06354574859142303
2025-12-14 23:49:52.974,VIBRATION,101805056,0,0,0,VIBRATION,0.11039115488529205,0.06636475026607513,0.06069909781217575
2025-12-14 23:49:53.074,VIBRATION,101904971,0,0,0,VIBRATION,0.11284402012825012,0.06637034565210342,0.061977118253707886
2025-12-14 23:49:53.174,VIBRATION,102004985,0,0,0,VIBRATION,0.11012224107980728,0.06542082875967026,0.05870519578456879
2025-12-14 23:49:53.275,VIBRATION,102105049,0,0,0,VIBRATION,0.11097370833158493,0.06640767306089401,0.058985792100429535
2025-12-14 23:49:53.374,VIBRATION,102205060,0,0,0,VIBRATION,0.11307627707719803,0.06713753938674927,0.06115563213825226
2025-12-14 23:49:53.474,VIBRATION,102305093,0,0,0,VIBRATION,0.11348163336515427,0.06795910745859146,0.06163889914751053
2025-12-14 23:49:53.574,VIBRATION,102405140,0,0,0,VIBRATION,0.11670473217964172,0.06818410754203796,0.06341257691383362
2025-12-14 23:49:53.674,VIBRATION,102505134,0,0,0,VIBRATION,0.11722827702760696,0.06920786201953888,0.06418384611606598
2025-12-14 23:49:53.774,VIBRATION,102605122,0,0,0,VIBRATION,0.11969424784183502,0.07005716860294342,0.06519314646720886
2025-12-14 23:49:53.874,VIBRATION,102705123,0,0,0,VIBRATION,0.12120778113603592,0.06949561089277267,0.06356886029243469
2025-12-14 23:49:53.974,VIBRATION,102805112,0,0,0,VIBRATION,0.12064608931541443,0.0709814727306366,0.06444063037633896
2025-12-14 23:49:54.074,VIBRATION,102905083,0,0,0,VIBRATION,0.11862456798553467,0.070149727165699,0.06424161046743393
2025-12-14 23:49:54.174,VIBRATION,103005036,0,0,0,VIBRATION,0.1187146008014679,0.0706472173333168,0.06346523016691208
2025-12-14 23:49:54.274,VIBRATION,103105056,0,0,0,VIBRATION,0.11987897753715515,0.06993527710437775,0.06226266175508499
2025-12-14 23:49:54.374,VIBRATION,103205019,0,0,0,VIBRATION,0.11948544532060623,0.06810968369245529,0.06559552252292633
2025-12-14 23:49:54.474,VIBRATION,103305158,0,0,0,VIBRATION,0.11948981881141663,0.06996328383684158,0.06539753079414368
2025-12-14 23:49:54.574,VIBRATION,103405061,0,0,0,VIBRATION,0.11884251981973648,0.06916382163763046,0.06421784311532974
2025-12-14 23:49:54.674,VIBRATION,103505112,0,0,0,VIBRATION,0.11847879737615585,0.06981149315834045,0.06454785168170929
2025-12-14 23:49:54.774,VIBRATION,103605004,0,0,0,VIBRATION,0.12086325138807297,0.07058966904878616,0.06516984850168228
2025-12-14 23:49:54.874,VIBRATION,103705077,0,0,0,VIBRATION,0.12089934200048447,0.06948605924844742,0.06735268235206604
2025-12-14 23:49:54.974,VIBRATION,103805053,0,0,0,VIBRATION,0.11947853118181229,0.07053607702255249,0.06543221324682236
2025-12-14 23:49:55.075,VIBRATION,103905105,0,0,0,VIBRATION,0.12080606073141098,0.07126343250274658,0.06572813540697098
2025-12-14 23:49:55.174,VIBRATION,104005135,0,0,0,VIBRATION,0.1258169263601303,0.0730486512184143,0.06820697337388992
2025-12-14 23:49:55.274,VIBRATION,104105149,0,0,0,VIBRATION,0.12113393098115921,0.07149440795183182,0.06576868891716003
2025-12-14 23:49:55.374,VIBRATION,104205132,0,0,0,VIBRATION,0.12187448889017105,0.07337459176778793,0.06485097855329514
2025-12-14 23:49:55.474,VIBRATION,104305074,0,0,0,VIBRATION,0.11998241394758224,0.07134643942117691,0.06410609185695648
2025-12-14 23:49:55.574,VIBRATION,104405078,0,0,0,VIBRATION,0.12058635801076889,0.07012829929590225,0.06676892191171646
2025-12-14 23:49:55.674,VIBRATION,104504967,0,0,0,VIBRATION,0.11875901371240616,0.06860901415348053,0.06416922062635422
2025-12-14 23:49:55.774,VIBRATION,104604983,0,0,0,VIBRATION,0.11728020012378693,0.06963920593261719,0.06209834665060043
2025-12-14 23:49:55.874,VIBRATION,104704976,0,0,0,VIBRATION,0.12079726159572601,0.07095086574554443,0.06425953656435013
2025-12-14 23:49:55.974,VIBRATION,104805032,0,0,0,VIBRATION,0.11823219805955887,0.06877751648426056,0.062345705926418304
2025-12-14 23:49:56.074,VIBRATION,104905047,0,0,0,VIBRATION,0.12036163359880447,0.07006029784679413,0.06590239703655243
2025-12-14 23:49:56.174,VIBRATION,105005078,0,0,0,VIBRATION,0.12399063259363174,0.07429735362529755,0.06735015660524368
2025-12-14 23:49:56.274,VIBRATION,105105025,0,0,0,VIBRATION,0.1254807412624359,0.0725369080901146,0.06818323582410812
2025-12-14 23:49:56.374,VIBRATION,105205047,0,0,0,VIBRATION,0.12447343021631241,0.07089070230722427,0.066219761967659
2025-12-14 23:49:56.474,VIBRATION,105305068,0,0,0,VIBRATION,0.1226613000035286,0.07149676233530045,0.06552483141422272
2025-12-14 23:49:56.574,VIBRATION,105405098,0,0,0,VIBRATION,0.12176696956157684,0.07171020656824112,0.06866826117038727
2025-12-14 23:49:56.674,VIBRATION,105505119,0,0,0,VIBRATION,0.1230061873793602,0.07083329558372498,0.06644633412361145
2025-12-14 23:49:56.774,VIBRATION,105605150,0,0,0,VIBRATION,0.12607496976852417,0.07363683730363846,0.0672711580991745
2025-12-14 23:49:56.874,VIBRATION,105705073,0,0,0,VIBRATION,0.12716305255889893,0.07529076933860779,0.06613507866859436
2025-12-14 23:49:56.974,VIBRATION,105805120,0,0,0,VIBRATION,0.12753815948963165,0.07568659633398056,0.0698980838060379
2025-12-14 23:49:57.074,VIBRATION,105905108,0,0,0,VIBRATION,0.1257859468460083,0.07419853657484055,0.07202647626399994
2025-12-14 23:49:57.174,VIBRATION,106005102,0,0,0,VIBRATION,0.12691423296928406,0.07526545226573944,0.0714099183678627
2025-12-14 23:49:57.273,VIBRATION,106105044,0,0,0,VIBRATION,0.1272156834602356,0.07411161065101624,0.06950879842042923
2025-12-14 23:49:57.374,VIBRATION,106204982,0,0,0,VIBRATION,0.1253572404384613,0.07357995212078094,0.06780973076820374
2025-12-14 23:49:57.473,VIBRATION,106305015,0,0,0,VIBRATION,0.1256309151649475,0.07375887781381607,0.07081527262926102
2025-12-14 23:49:57.574,VIBRATION,106405030,0,0,0,VIBRATION,0.12627893686294556,0.07318581640720367,0.07068586349487305
2025-12-14 23:49:57.673,VIBRATION,106505065,0,0,0,VIBRATION,0.12542147934436798,0.07350188493728638,0.07056804746389389
2025-12-14 23:49:57.773,VIBRATION,106605122,0,0,0,VIBRATION,0.130171537399292,0.07523362338542938,0.06862936168909073
2025-12-14 23:49:57.873,VIBRATION,106704986,0,0,0,VIBRATION,0.1265486478805542,0.07373156398534775,0.06775769591331482
2025-12-14 23:49:57.973,VIBRATION,106805107,0,0,0,VIBRATION,0.12806056439876556,0.07486049830913544,0.06807035207748413
2025-12-14 23:49:58.073,VIBRATION,106905055,0,0,0,VIBRATION,0.1296786516904831,0.0762706995010376,0.07062455266714096
2025-12-14 23:49:58.174,VIBRATION,107005144,0,0,0,VIBRATION,0.1283913105726242,0.0760037824511528,0.0737445205450058
2025-12-14 23:49:58.273,VIBRATION,107105121,0,0,0,VIBRATION,0.1294291466474533,0.07791735231876373,0.07247084379196167
2025-12-14 23:49:58.373,VIBRATION,107205096,0,0,0,VIBRATION,0.13349807262420654,0.0789085105061531,0.06938199698925018
2025-12-14 23:49:58.473,VIBRATION,107305211,0,0,0,VIBRATION,0.1310959905385971,0.07696902751922607,0.06937379390001297
2025-12-14 23:49:58.575,VIBRATION,107405073,0,0,0,VIBRATION,0.135529026389122,0.07896985113620758,0.0726863294839859
2025-12-14 23:49:58.673,VIBRATION,107505073,0,0,0,VIBRATION,0.1367378532886505,0.0789460837841034,0.07267089188098907
2025-12-14 23:49:58.775,VIBRATION,107605053,0,0,0,VIBRATION,0.13539321720600128,0.07863176614046097,0.07238397002220154
2025-12-14 23:49:58.868,VIBRATION,107703277,0,0,0,VIBRATION,0.13441340625286102,0.078265480697155,0.07264218479394913
2025-12-14 23:49:58.968,VIBRATION,107804972,0,0,0,VIBRATION,0.1354263871908188,0.07960471510887146,0.07279957830905914
2025-12-14 23:49:59.069,VIBRATION,107905002,0,0,0,VIBRATION,0.13657420873641968,0.08019828796386719,0.07481700927019119
2025-12-14 23:49:59.169,VIBRATION,108005057,0,0,0,VIBRATION,0.13659435510635376,0.08202157914638519,0.07553897053003311
2025-12-14 23:49:59.269,VIBRATION,108105064,0,0,0,VIBRATION,0.13633981347084045,0.07942379266023636,0.07329261302947998
2025-12-14 23:49:59.369,VIBRATION,108205057,0,0,0,VIBRATION,0.1349158138036728,0.07972943037748337,0.07198391854763031
2025-12-14 23:49:59.469,VIBRATION,108305037,0,0,0,VIBRATION,0.13702522218227386,0.08091472089290619,0.07282741367816925
2025-12-14 23:49:59.569,VIBRATION,108405166,0,0,0,VIBRATION,0.13611793518066406,0.08051203191280365,0.07399766892194748
2025-12-14 23:49:59.669,VIBRATION,108505084,0,0,0,VIBRATION,0.1369848996400833,0.07987197488546371,0.07690846174955368
2025-12-14 23:49:59.769,VIBRATION,108605107,0,0,0,VIBRATION,0.13686756789684296,0.08258172124624252,0.07486150413751602
2025-12-14 23:49:59.869,VIBRATION,108705147,0,0,0,VIBRATION,0.13709403574466705,0.08195941150188446,0.07416201382875443
2025-12-14 23:49:59.969,VIBRATION,108805106,0,0,0,VIBRATION,0.13857686519622803,0.07981432229280472,0.0722198411822319
2025-12-14 23:50:00.069,VIBRATION,108905141,0,0,0,VIBRATION,0.138529434800148,0.08211950957775116,0.0701446384191513
2025-12-14 23:50:00.169,VIBRATION,109005080,0,0,0,VIBRATION,0.1392950415611267,0.08274268358945847,0.07378549873828888
2025-12-14 23:50:00.269,VIBRATION,109105121,0,0,0,VIBRATION,0.1412234753370285,0.08109012991189957,0.07342566549777985
2025-12-14 23:50:00.368,VIBRATION,109205011,0,0,0,VIBRATION,0.14109086990356445,0.08290085941553116,0.07435829192399979
2025-12-14 23:50:00.469,VIBRATION,109305024,0,0,0,VIBRATION,0.139466792345047,0.08241447061300278,0.07494761794805527
2025-12-14 23:50:00.569,VIBRATION,109405052,0,0,0,VIBRATION,0.14016473293304443,0.0810454860329628,0.07379909604787827
2025-12-14 23:50:00.669,VIBRATION,109505085,0,0,0,VIBRATION,0.14067254960536957,0.08196230232715607,0.0732041671872139
2025-12-14 23:50:00.769,VIBRATION,109605060,0,0,0,VIBRATION,0.13974198698997498,0.08157013356685638,0.07267700880765915
2025-12-14 23:50:00.869,VIBRATION,109705081,0,0,0,VIBRATION,0.1390339434146881,0.08133841305971146,0.07486747950315475
2025-12-14 23:50:00.969,VIBRATION,109804988,0,0,0,VIBRATION,0.13886886835098267,0.08275479823350906,0.07457674294710159
2025-12-14 23:50:01.069,VIBRATION,109905037,0,0,0,VIBRATION,0.13976678252220154,0.08157651126384735,0.07308612018823624
2025-12-14 23:50:01.169,VIBRATION,110005068,0,0,0,VIBRATION,0.13961215317249298,0.08179677277803421,0.0742722600698471
2025-12-14 23:50:01.269,VIBRATION,110105093,0,0,0,VIBRATION,0.14301709830760956,0.0810554027557373,0.07587569206953049
2025-12-14 23:50:01.369,VIBRATION,110205092,0,0,0,VIBRATION,0.14034850895404816,0.08154802769422531,0.07285113632678986
2025-12-14 23:50:01.469,VIBRATION,110305089,0,0,0,VIBRATION,0.14090077579021454,0.0838392972946167,0.07194096595048904
2025-12-14 23:50:01.569,VIBRATION,110405216,0,0,0,VIBRATION,0.14443479478359222,0.08323169499635696,0.07484106719493866
2025-12-14 23:50:01.669,VIBRATION,110505103,0,0,0,VIBRATION,0.1441797912120819,0.08468503504991531,0.07704583555459976
2025-12-14 23:50:01.769,VIBRATION,110605089,0,0,0,VIBRATION,0.14221318066120148,0.08558956533670425,0.07592596113681793
2025-12-14 23:50:01.869,VIBRATION,110705036,0,0,0,VIBRATION,0.14137880504131317,0.08441203832626343,0.07188916206359863
2025-12-14 23:50:01.968,VIBRATION,110804966,0,0,0,VIBRATION,0.14223644137382507,0.08527345955371857,0.07325713336467743
2025-12-14 23:50:02.069,VIBRATION,110904977,0,0,0,VIBRATION,0.14289812743663788,0.08362606912851334,0.07456465810537338
2025-12-14 23:50:02.169,VIBRATION,111004998,0,0,0,VIBRATION,0.14589229226112366,0.08655542880296707,0.07439366728067398
2025-12-14 23:50:02.270,VIBRATION,111105086,0,0,0,VIBRATION,0.14642883837223053,0.08621736615896225,0.07359544932842255
2025-12-14 23:50:02.369,VIBRATION,111205010,0,0,0,VIBRATION,0.14659807085990906,0.08565711975097656,0.07633376121520996
2025-12-14 23:50:02.469,VIBRATION,111305097,0,0,0,VIBRATION,0.14893655478954315,0.08618824928998947,0.07498837262392044
2025-12-14 23:50:02.569,VIBRATION,111405024,0,0,0,VIBRATION,0.14636902511119843,0.0850532054901123,0.07513315230607986
2025-12-14 23:50:02.669,VIBRATION,111505038,0,0,0,VIBRATION,0.15092207491397858,0.08955193310976028,0.07935500144958496
2025-12-14 23:50:02.769,VIBRATION,111605058,0,0,0,VIBRATION,0.15138724446296692,0.08828099817037582,0.07786819338798523
2025-12-14 23:50:02.869,VIBRATION,111705182,0,0,0,VIBRATION,0.14920690655708313,0.08745123445987701,0.07760562747716904
2025-12-14 23:50:02.968,VIBRATION,111805172,0,0,0,VIBRATION,0.15291261672973633,0.08712416142225266,0.07720594108104706
