SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:39:34.062,RAW_IMU,329312151,0,RAW_IMU,4480,1,0,-36,10,-1,-234,-997,0,125
2025-12-15 00:39:34.162,RAW_IMU,329412140,0,RAW_IMU,4480,2,0,-37,10,-1,-250,-997,0,124
2025-12-15 00:39:34.262,RAW_IMU,329512101,0,RAW_IMU,4528,1,0,-47,9,-1,-254,-996,0,119
2025-12-15 00:39:34.362,RAW_IMU,329612204,0,RAW_IMU,4480,1,0,-33,10,-2,-255,-997,0,134
2025-12-15 00:39:34.461,RAW_IMU,329709863,0,RAW_IMU,4480,1,0,-34,10,-1,-241,-997,0,126
2025-12-15 00:39:34.561,RAW_IMU,329809892,0,RAW_IMU,4528,1,0,-37,10,-2,-262,-997,0,149
2025-12-15 00:39:34.662,RAW_IMU,329909889,0,RAW_IMU,4480,2,0,-29,11,-1,-247,-997,0,128
2025-12-15 00:39:34.761,RAW_IMU,330009859,0,RAW_IMU,4528,1,0,-36,10,-1,-253,-996,0,120
2025-12-15 00:39:34.863,RAW_IMU,330109872,0,RAW_IMU,4528,1,0,-37,10,-1,-256,-998,0,130
2025-12-15 00:39:34.961,RAW_IMU,330209865,0,RAW_IMU,4528,2,0,-27,10,-2,-267,-997,0,117
2025-12-15 00:39:35.061,RAW_IMU,330309827,0,RAW_IMU,4528,2,0,-34,10,0,-232,-997,0,133
2025-12-15 00:39:35.161,RAW_IMU,330409829,0,RAW_IMU,4528,1,0,-29,9,-2,-252,-997,0,126
2025-12-15 00:39:35.261,RAW_IMU,330509832,0,RAW_IMU,4528,2,0,-37,10,-2,-247,-997,0,122
2025-12-15 00:39:35.362,RAW_IMU,330612151,0,RAW_IMU,4528,2,0,-24,10,-1,-256,-997,0,127
2025-12-15 00:39:35.462,RAW_IMU,330712163,0,RAW_IMU,4528,1,0,-42,10,-1,-235,-996,0,120
2025-12-15 00:39:35.562,RAW_IMU,330812153,0,RAW_IMU,4480,1,0,-27,10,-1,-256,-998,0,133
2025-12-15 00:39:35.662,RAW_IMU,330912157,0,RAW_IMU,4528,2,0,-25,10,-1,-253,-998,0,137
2025-12-15 00:39:35.762,RAW_IMU,331012152,0,RAW_IMU,4480,1,0,-26,10,-1,-249,-996,0,120
2025-12-15 00:39:35.862,RAW_IMU,331112099,0,RAW_IMU,4480,1,0,-46,10,-1,-264,-997,0,145
2025-12-15 00:39:35.962,RAW_IMU,331212085,0,RAW_IMU,4528,2,0,-36,10,-1,-252,-997,0,135
2025-12-15 00:39:36.064,RAW_IMU,331309877,0,RAW_IMU,4528,1,0,-37,9,-1,-261,-997,0,141
2025-12-15 00:39:36.164,RAW_IMU,331412111,0,RAW_IMU,4480,0,0,-44,10,-2,-251,-998,0,129
2025-12-15 00:39:36.264,RAW_IMU,331509873,0,RAW_IMU,4528,1,0,-47,10,-1,-236,-996,0,120
2025-12-15 00:39:36.364,RAW_IMU,331609837,0,RAW_IMU,4528,1,0,-17,10,-1,-241,-997,0,127
2025-12-15 00:39:36.464,RAW_IMU,331709846,0,RAW_IMU,4528,2,0,-35,10,-1,-250,-997,0,156
2025-12-15 00:39:36.564,RAW_IMU,331809871,0,RAW_IMU,4528,1,0,-39,10,-1,-235,-996,0,129
2025-12-15 00:39:36.664,RAW_IMU,331909820,0,RAW_IMU,4480,1,0,-33,10,-1,-260,-997,0,123
2025-12-15 00:39:36.764,RAW_IMU,332009823,0,RAW_IMU,4528,2,0,-31,10,-1,-287,-997,0,160
2025-12-15 00:39:36.864,RAW_IMU,332109827,0,RAW_IMU,4528,2,0,-16,10,-1,-280,-996,0,174
2025-12-15 00:39:36.964,RAW_IMU,332209821,0,RAW_IMU,4528,1,0,-24,10,-1,-267,-997,0,152
2025-12-15 00:39:37.064,RAW_IMU,332309856,0,RAW_IMU,4528,2,0,-22,10,-1,-262,-997,0,152
2025-12-15 00:39:37.164,RAW_IMU,332412166,0,RAW_IMU,4528,2,0,-32,11,-1,-276,-997,0,154
2025-12-15 00:39:37.264,RAW_IMU,332512161,0,RAW_IMU,4528,2,0,-33,10,-1,-264,-997,0,152
2025-12-15 00:39:37.364,RAW_IMU,332612184,0,RAW_IMU,4528,1,0,-43,10,-1,-251,-998,0,139
2025-12-15 00:39:37.464,RAW_IMU,332712210,0,RAW_IMU,4528,2,0,-28,10,-1,-274,-997,0,148
2025-12-15 00:39:37.564,RAW_IMU,332809859,0,RAW_IMU,4528,1,0,-28,10,-1,-266,-997,0,121
2025-12-15 00:39:37.664,RAW_IMU,332909897,0,RAW_IMU,4528,2,0,-26,10,-1,-267,-998,0,145
2025-12-15 00:39:37.764,RAW_IMU,333009879,0,RAW_IMU,4528,1,0,-24,11,-1,-280,-996,0,156
2025-12-15 00:39:37.864,RAW_IMU,333109841,0,RAW_IMU,4528,1,0,-27,9,-1,-266,-997,0,147
2025-12-15 00:39:37.964,RAW_IMU,333212065,0,RAW_IMU,4528,1,0,-25,9,-1,-241,-998,0,122
2025-12-15 00:39:38.064,RAW_IMU,333309871,0,RAW_IMU,4480,1,0,-39,10,-2,-255,-997,0,126
2025-12-15 00:39:38.164,RAW_IMU,333409842,0,RAW_IMU,4480,0,0,-33,10,-1,-248,-996,0,113
2025-12-15 00:39:38.264,RAW_IMU,333509813,0,RAW_IMU,4528,2,0,-38,10,-2,-221,-998,0,133
2025-12-15 00:39:38.364,RAW_IMU,333609829,0,RAW_IMU,4480,2,0,-38,10,-2,-250,-996,0,133
2025-12-15 00:39:38.464,RAW_IMU,333709817,0,RAW_IMU,4528,1,0,-31,9,-1,-247,-996,0,130
2025-12-15 00:39:38.564,RAW_IMU,333812143,0,RAW_IMU,4528,1,0,-38,10,-1,-240,-997,0,127
2025-12-15 00:39:38.664,RAW_IMU,333912154,0,RAW_IMU,4528,1,0,-35,11,-1,-255,-998,0,127
2025-12-15 00:39:38.764,RAW_IMU,334012128,0,RAW_IMU,4528,1,0,-44,10,-1,-258,-996,0,128
2025-12-15 00:39:38.864,RAW_IMU,334112176,0,RAW_IMU,4528,1,0,-39,10,-1,-241,-997,0,120
2025-12-15 00:39:38.964,RAW_IMU,334212133,0,RAW_IMU,4480,2,0,-37,10,-2,-241,-997,0,116
2025-12-15 00:39:39.064,RAW_IMU,334312096,0,RAW_IMU,4528,2,0,-40,10,-1,-242,-996,0,116
2025-12-15 00:39:39.164,RAW_IMU,334412072,0,RAW_IMU,4528,0,0,-19,10,-1,-247,-996,0,124
2025-12-15 00:39:39.264,RAW_IMU,334509869,0,RAW_IMU,4528,2,0,-25,10,-1,-236,-996,0,134
2025-12-15 00:39:39.364,RAW_IMU,334609869,0,RAW_IMU,4480,1,0,-42,10,-1,-253,-996,0,142
2025-12-15 00:39:39.464,RAW_IMU,334709891,0,RAW_IMU,4528,1,0,-39,10,-2,-230,-997,0,122
