SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 00:39:19.859,GLOBAL_POSITION_INT,315109,0,9841,0,0,GLOBAL_POSITION_INT,-1288,0,0,1
2025-12-15 00:39:19.959,GLOBAL_POSITION_INT,315209,0,9842,0,0,GLOBAL_POSITION_INT,-1418,0,0,1
2025-12-15 00:39:20.059,GLOBAL_POSITION_INT,315309,0,9842,0,0,GLOBAL_POSITION_INT,-1322,0,0,1
2025-12-15 00:39:20.159,GLOBAL_POSITION_INT,315409,0,9843,0,0,GLOBAL_POSITION_INT,-1463,0,0,1
2025-12-15 00:39:20.259,GLOBAL_POSITION_INT,315509,0,9843,0,0,GLOBAL_POSITION_INT,-1085,0,0,1
2025-12-15 00:39:20.359,GLOBAL_POSITION_INT,315609,0,9844,0,0,GLOBAL_POSITION_INT,-1316,0,0,1
2025-12-15 00:39:20.459,GLOBAL_POSITION_INT,315709,0,9844,0,0,GLOBAL_POSITION_INT,-1593,0,0,0
2025-12-15 00:39:20.559,GLOBAL_POSITION_INT,315809,0,9845,0,0,GLOBAL_POSITION_INT,-1361,0,0,1
2025-12-15 00:39:20.659,GLOBAL_POSITION_INT,315909,0,9846,0,0,GLOBAL_POSITION_INT,-1446,0,0,1
2025-12-15 00:39:20.759,GLOBAL_POSITION_INT,316009,0,9846,0,0,GLOBAL_POSITION_INT,-1311,0,0,1
2025-12-15 00:39:20.859,GLOBAL_POSITION_INT,316109,0,9847,0,0,GLOBAL_POSITION_INT,-1367,0,0,1
2025-12-15 00:39:20.959,GLOBAL_POSITION_INT,316209,0,9847,0,0,GLOBAL_POSITION_INT,-1311,0,0,1
2025-12-15 00:39:21.059,GLOBAL_POSITION_INT,316309,0,9848,0,0,GLOBAL_POSITION_INT,-1073,0,0,1
2025-12-15 00:39:21.159,GLOBAL_POSITION_INT,316409,0,9848,0,0,GLOBAL_POSITION_INT,-1418,0,0,1
2025-12-15 00:39:21.260,GLOBAL_POSITION_INT,316509,0,9849,0,0,GLOBAL_POSITION_INT,-1378,0,0,1
2025-12-15 00:39:21.360,GLOBAL_POSITION_INT,316609,0,9850,0,0,GLOBAL_POSITION_INT,-1192,0,0,1
2025-12-15 00:39:21.460,GLOBAL_POSITION_INT,316709,0,9851,0,0,GLOBAL_POSITION_INT,-1480,0,0,1
2025-12-15 00:39:21.560,GLOBAL_POSITION_INT,316809,0,9850,0,0,GLOBAL_POSITION_INT,-1361,0,0,1
2025-12-15 00:39:21.660,GLOBAL_POSITION_INT,316909,0,9849,0,0,GLOBAL_POSITION_INT,-1322,0,0,1
2025-12-15 00:39:21.760,GLOBAL_POSITION_INT,317009,0,9850,0,0,GLOBAL_POSITION_INT,-1531,0,0,1
2025-12-15 00:39:21.860,GLOBAL_POSITION_INT,317109,0,9849,0,0,GLOBAL_POSITION_INT,-1576,0,0,1
2025-12-15 00:39:21.960,GLOBAL_POSITION_INT,317209,0,9849,0,0,GLOBAL_POSITION_INT,-1265,0,0,1
2025-12-15 00:39:22.060,GLOBAL_POSITION_INT,317309,0,9849,0,0,GLOBAL_POSITION_INT,-1316,0,0,1
2025-12-15 00:39:22.161,GLOBAL_POSITION_INT,317409,0,9849,0,0,GLOBAL_POSITION_INT,-1350,0,0,1
2025-12-15 00:39:22.260,GLOBAL_POSITION_INT,317509,0,9849,0,0,GLOBAL_POSITION_INT,-1209,0,0,1
2025-12-15 00:39:22.360,GLOBAL_POSITION_INT,317609,0,9849,0,0,GLOBAL_POSITION_INT,-1085,0,0,1
2025-12-15 00:39:22.460,GLOBAL_POSITION_INT,317709,0,9848,0,0,GLOBAL_POSITION_INT,-1412,0,0,1
2025-12-15 00:39:22.560,GLOBAL_POSITION_INT,317809,0,9847,0,0,GLOBAL_POSITION_INT,-1418,0,0,1
2025-12-15 00:39:22.660,GLOBAL_POSITION_INT,317909,0,9847,0,0,GLOBAL_POSITION_INT,-1152,0,0,1
2025-12-15 00:39:22.761,GLOBAL_POSITION_INT,318009,0,9848,0,0,GLOBAL_POSITION_INT,-1452,0,0,1
2025-12-15 00:39:22.860,GLOBAL_POSITION_INT,318109,0,9848,0,0,GLOBAL_POSITION_INT,-1169,0,0,0
2025-12-15 00:39:22.960,GLOBAL_POSITION_INT,318209,0,9848,0,0,GLOBAL_POSITION_INT,-1322,0,0,0
2025-12-15 00:39:23.060,GLOBAL_POSITION_INT,318309,0,9849,0,0,GLOBAL_POSITION_INT,-1271,0,0,0
2025-12-15 00:39:23.161,GLOBAL_POSITION_INT,318409,0,9847,0,0,GLOBAL_POSITION_INT,-1395,0,0,0
2025-12-15 00:39:23.260,GLOBAL_POSITION_INT,318509,0,9846,0,0,GLOBAL_POSITION_INT,-1056,0,0,0
2025-12-15 00:39:23.360,GLOBAL_POSITION_INT,318609,0,9845,0,0,GLOBAL_POSITION_INT,-1514,0,0,0
2025-12-15 00:39:23.461,GLOBAL_POSITION_INT,318709,0,9845,0,0,GLOBAL_POSITION_INT,-983,0,0,0
2025-12-15 00:39:23.560,GLOBAL_POSITION_INT,318809,0,9844,0,0,GLOBAL_POSITION_INT,-1051,0,0,0
2025-12-15 00:39:23.661,GLOBAL_POSITION_INT,318909,0,9845,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:23.761,GLOBAL_POSITION_INT,319009,0,9845,0,0,GLOBAL_POSITION_INT,-1548,0,0,0
2025-12-15 00:39:23.861,GLOBAL_POSITION_INT,319109,0,9845,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:23.961,GLOBAL_POSITION_INT,319209,0,9845,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:24.061,GLOBAL_POSITION_INT,319309,0,9845,0,0,GLOBAL_POSITION_INT,-1576,0,0,0
2025-12-15 00:39:24.161,GLOBAL_POSITION_INT,319409,0,9845,0,0,GLOBAL_POSITION_INT,-1102,0,0,0
2025-12-15 00:39:24.260,GLOBAL_POSITION_INT,319509,0,9845,0,0,GLOBAL_POSITION_INT,-1277,0,0,0
2025-12-15 00:39:24.359,GLOBAL_POSITION_INT,319609,0,9846,0,0,GLOBAL_POSITION_INT,-1525,0,0,0
2025-12-15 00:39:24.460,GLOBAL_POSITION_INT,319709,0,9846,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:24.560,GLOBAL_POSITION_INT,319809,0,9845,0,0,GLOBAL_POSITION_INT,-1248,0,0,0
2025-12-15 00:39:24.660,GLOBAL_POSITION_INT,319909,0,9845,0,0,GLOBAL_POSITION_INT,-1056,0,0,0
2025-12-15 00:39:24.760,GLOBAL_POSITION_INT,320009,0,9845,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:24.861,GLOBAL_POSITION_INT,320109,0,9845,0,0,GLOBAL_POSITION_INT,-1633,0,0,0
2025-12-15 00:39:24.960,GLOBAL_POSITION_INT,320209,0,9844,0,0,GLOBAL_POSITION_INT,-1068,0,0,0
2025-12-15 00:39:25.060,GLOBAL_POSITION_INT,320309,0,9843,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:25.160,GLOBAL_POSITION_INT,320409,0,9844,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:25.260,GLOBAL_POSITION_INT,320509,0,9844,0,0,GLOBAL_POSITION_INT,-1186,0,0,0
2025-12-15 00:39:25.360,GLOBAL_POSITION_INT,320609,0,9845,0,0,GLOBAL_POSITION_INT,-1079,0,0,0
2025-12-15 00:39:25.460,GLOBAL_POSITION_INT,320709,0,9845,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:25.560,GLOBAL_POSITION_INT,320809,0,9845,0,0,GLOBAL_POSITION_INT,-1090,0,0,0
2025-12-15 00:39:25.660,GLOBAL_POSITION_INT,320909,0,9845,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:25.760,GLOBAL_POSITION_INT,321009,0,9846,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:25.860,GLOBAL_POSITION_INT,321109,0,9846,0,0,GLOBAL_POSITION_INT,-1192,0,0,0
2025-12-15 00:39:25.960,GLOBAL_POSITION_INT,321209,0,9846,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:26.060,GLOBAL_POSITION_INT,321309,0,9846,0,0,GLOBAL_POSITION_INT,-955,0,0,0
2025-12-15 00:39:26.160,GLOBAL_POSITION_INT,321409,0,9846,0,0,GLOBAL_POSITION_INT,-1265,0,0,0
2025-12-15 00:39:26.260,GLOBAL_POSITION_INT,321509,0,9846,0,0,GLOBAL_POSITION_INT,-1311,0,0,-1
2025-12-15 00:39:26.360,GLOBAL_POSITION_INT,321609,0,9846,0,0,GLOBAL_POSITION_INT,-1141,0,0,-1
2025-12-15 00:39:26.460,GLOBAL_POSITION_INT,321709,0,9845,0,0,GLOBAL_POSITION_INT,-1113,0,0,-1
2025-12-15 00:39:26.560,GLOBAL_POSITION_INT,321809,0,9845,0,0,GLOBAL_POSITION_INT,-1446,0,0,-1
2025-12-15 00:39:26.660,GLOBAL_POSITION_INT,321909,0,9845,0,0,GLOBAL_POSITION_INT,-1130,0,0,-1
2025-12-15 00:39:26.760,GLOBAL_POSITION_INT,322009,0,9845,0,0,GLOBAL_POSITION_INT,-1316,0,0,-1
2025-12-15 00:39:26.860,GLOBAL_POSITION_INT,322109,0,9844,0,0,GLOBAL_POSITION_INT,-1407,0,0,-1
2025-12-15 00:39:26.960,GLOBAL_POSITION_INT,322209,0,9843,0,0,GLOBAL_POSITION_INT,-1254,0,0,-1
2025-12-15 00:39:27.060,GLOBAL_POSITION_INT,322309,0,9844,0,0,GLOBAL_POSITION_INT,-1582,0,0,-1
2025-12-15 00:39:27.160,GLOBAL_POSITION_INT,322409,0,9843,0,0,GLOBAL_POSITION_INT,-1299,0,0,-1
2025-12-15 00:39:27.260,GLOBAL_POSITION_INT,322509,0,9842,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:27.360,GLOBAL_POSITION_INT,322609,0,9840,0,0,GLOBAL_POSITION_INT,-1542,0,0,0
2025-12-15 00:39:27.461,GLOBAL_POSITION_INT,322709,0,9840,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:27.560,GLOBAL_POSITION_INT,322809,0,9840,0,0,GLOBAL_POSITION_INT,-1701,0,0,0
2025-12-15 00:39:27.660,GLOBAL_POSITION_INT,322909,0,9840,0,0,GLOBAL_POSITION_INT,-1152,0,0,0
2025-12-15 00:39:27.760,GLOBAL_POSITION_INT,323009,0,9840,0,0,GLOBAL_POSITION_INT,-1627,0,0,0
2025-12-15 00:39:27.860,GLOBAL_POSITION_INT,323109,0,9841,0,0,GLOBAL_POSITION_INT,-1548,0,0,0
2025-12-15 00:39:27.960,GLOBAL_POSITION_INT,323209,0,9843,0,0,GLOBAL_POSITION_INT,-1169,0,0,0
2025-12-15 00:39:28.060,GLOBAL_POSITION_INT,323309,0,9843,0,0,GLOBAL_POSITION_INT,-1435,0,0,0
2025-12-15 00:39:28.160,GLOBAL_POSITION_INT,323409,0,9842,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:28.260,GLOBAL_POSITION_INT,323509,0,9842,0,0,GLOBAL_POSITION_INT,-1424,0,0,0
2025-12-15 00:39:28.360,GLOBAL_POSITION_INT,323609,0,9843,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:28.460,GLOBAL_POSITION_INT,323709,0,9843,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:28.560,GLOBAL_POSITION_INT,323809,0,9844,0,0,GLOBAL_POSITION_INT,-1282,0,0,0
2025-12-15 00:39:28.660,GLOBAL_POSITION_INT,323909,0,9843,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:28.760,GLOBAL_POSITION_INT,324009,0,9842,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:28.860,GLOBAL_POSITION_INT,324109,0,9841,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:28.960,GLOBAL_POSITION_INT,324209,0,9842,0,0,GLOBAL_POSITION_INT,-1316,0,0,0
2025-12-15 00:39:29.060,GLOBAL_POSITION_INT,324309,0,9843,0,0,GLOBAL_POSITION_INT,-1068,0,0,0
2025-12-15 00:39:29.160,GLOBAL_POSITION_INT,324409,0,9844,0,0,GLOBAL_POSITION_INT,-983,0,0,0
2025-12-15 00:39:29.260,GLOBAL_POSITION_INT,324509,0,9845,0,0,GLOBAL_POSITION_INT,-1311,0,0,0
2025-12-15 00:39:29.360,GLOBAL_POSITION_INT,324609,0,9845,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:29.460,GLOBAL_POSITION_INT,324709,0,9845,0,0,GLOBAL_POSITION_INT,-1395,0,0,0
2025-12-15 00:39:29.560,GLOBAL_POSITION_INT,324809,0,9845,0,0,GLOBAL_POSITION_INT,-1401,0,0,0
2025-12-15 00:39:29.660,GLOBAL_POSITION_INT,324909,0,9846,0,0,GLOBAL_POSITION_INT,-1102,0,0,0
2025-12-15 00:39:29.760,GLOBAL_POSITION_INT,325009,0,9847,0,0,GLOBAL_POSITION_INT,-1158,0,0,0
2025-12-15 00:39:29.860,GLOBAL_POSITION_INT,325109,0,9847,0,0,GLOBAL_POSITION_INT,-1322,0,0,0
2025-12-15 00:39:29.960,GLOBAL_POSITION_INT,325209,0,9847,0,0,GLOBAL_POSITION_INT,-1401,0,0,0
2025-12-15 00:39:30.060,GLOBAL_POSITION_INT,325309,0,9846,0,0,GLOBAL_POSITION_INT,-1458,0,0,0
2025-12-15 00:39:30.160,GLOBAL_POSITION_INT,325409,0,9846,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:30.261,GLOBAL_POSITION_INT,325509,0,9846,0,0,GLOBAL_POSITION_INT,-1186,0,0,0
2025-12-15 00:39:30.360,GLOBAL_POSITION_INT,325609,0,9846,0,0,GLOBAL_POSITION_INT,-802,0,0,0
2025-12-15 00:39:30.460,GLOBAL_POSITION_INT,325709,0,9847,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:30.560,GLOBAL_POSITION_INT,325809,0,9846,0,0,GLOBAL_POSITION_INT,-1186,0,1,0
2025-12-15 00:39:30.660,GLOBAL_POSITION_INT,325909,0,9845,0,0,GLOBAL_POSITION_INT,-1508,0,0,0
2025-12-15 00:39:30.761,GLOBAL_POSITION_INT,326009,0,9844,0,0,GLOBAL_POSITION_INT,-1429,0,0,0
2025-12-15 00:39:30.860,GLOBAL_POSITION_INT,326109,0,9844,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:30.960,GLOBAL_POSITION_INT,326209,0,9844,0,0,GLOBAL_POSITION_INT,-989,0,0,0
2025-12-15 00:39:31.060,GLOBAL_POSITION_INT,326309,0,9844,0,0,GLOBAL_POSITION_INT,-1311,0,0,0
2025-12-15 00:39:31.160,GLOBAL_POSITION_INT,326409,0,9844,0,0,GLOBAL_POSITION_INT,-1169,0,0,0
2025-12-15 00:39:31.260,GLOBAL_POSITION_INT,326509,0,9843,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:31.360,GLOBAL_POSITION_INT,326609,0,9843,0,0,GLOBAL_POSITION_INT,-1486,0,0,0
2025-12-15 00:39:31.460,GLOBAL_POSITION_INT,326709,0,9843,0,0,GLOBAL_POSITION_INT,-1373,0,0,0
2025-12-15 00:39:31.560,GLOBAL_POSITION_INT,326809,0,9842,0,0,GLOBAL_POSITION_INT,-1113,0,0,0
2025-12-15 00:39:31.660,GLOBAL_POSITION_INT,326909,0,9843,0,0,GLOBAL_POSITION_INT,-966,0,0,0
2025-12-15 00:39:31.760,GLOBAL_POSITION_INT,327009,0,9843,0,0,GLOBAL_POSITION_INT,-1265,0,0,0
2025-12-15 00:39:31.861,GLOBAL_POSITION_INT,327109,0,9843,0,0,GLOBAL_POSITION_INT,-1299,0,0,0
2025-12-15 00:39:31.960,GLOBAL_POSITION_INT,327209,0,9843,0,0,GLOBAL_POSITION_INT,-1316,0,0,0
2025-12-15 00:39:32.060,GLOBAL_POSITION_INT,327309,0,9841,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:32.160,GLOBAL_POSITION_INT,327409,0,9841,0,0,GLOBAL_POSITION_INT,-1215,0,0,0
2025-12-15 00:39:32.260,GLOBAL_POSITION_INT,327509,0,9841,0,0,GLOBAL_POSITION_INT,-1152,0,0,0
2025-12-15 00:39:32.360,GLOBAL_POSITION_INT,327609,0,9843,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:32.460,GLOBAL_POSITION_INT,327709,0,9844,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:32.560,GLOBAL_POSITION_INT,327809,0,9844,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:32.660,GLOBAL_POSITION_INT,327909,0,9844,0,0,GLOBAL_POSITION_INT,-1418,0,0,0
2025-12-15 00:39:32.760,GLOBAL_POSITION_INT,328009,0,9843,0,0,GLOBAL_POSITION_INT,-1051,0,0,0
2025-12-15 00:39:32.860,GLOBAL_POSITION_INT,328109,0,9843,0,0,GLOBAL_POSITION_INT,-1118,0,0,0
2025-12-15 00:39:32.960,GLOBAL_POSITION_INT,328209,0,9844,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:33.060,GLOBAL_POSITION_INT,328309,0,9845,0,0,GLOBAL_POSITION_INT,-1265,0,0,0
2025-12-15 00:39:33.160,GLOBAL_POSITION_INT,328409,0,9844,0,0,GLOBAL_POSITION_INT,-1000,0,0,0
2025-12-15 00:39:33.260,GLOBAL_POSITION_INT,328509,0,9843,0,0,GLOBAL_POSITION_INT,-1486,0,0,0
2025-12-15 00:39:33.360,GLOBAL_POSITION_INT,328609,0,9843,0,0,GLOBAL_POSITION_INT,-1181,0,0,0
2025-12-15 00:39:33.460,GLOBAL_POSITION_INT,328709,0,9843,0,0,GLOBAL_POSITION_INT,-1356,0,0,0
2025-12-15 00:39:33.560,GLOBAL_POSITION_INT,328809,0,9843,0,0,GLOBAL_POSITION_INT,-1339,0,0,0
2025-12-15 00:39:33.660,GLOBAL_POSITION_INT,328909,0,9842,0,0,GLOBAL_POSITION_INT,-1333,0,0,0
2025-12-15 00:39:33.759,GLOBAL_POSITION_INT,329009,0,9841,0,0,GLOBAL_POSITION_INT,-1531,0,0,0
2025-12-15 00:39:33.859,GLOBAL_POSITION_INT,329109,0,9840,0,0,GLOBAL_POSITION_INT,-1475,0,0,0
2025-12-15 00:39:33.959,GLOBAL_POSITION_INT,329209,0,9839,0,0,GLOBAL_POSITION_INT,-1192,0,0,0
2025-12-15 00:39:34.059,GLOBAL_POSITION_INT,329309,0,9839,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:34.159,GLOBAL_POSITION_INT,329409,0,9839,0,0,GLOBAL_POSITION_INT,-1226,0,0,0
2025-12-15 00:39:34.259,GLOBAL_POSITION_INT,329509,0,9839,0,0,GLOBAL_POSITION_INT,-1514,0,0,0
2025-12-15 00:39:34.359,GLOBAL_POSITION_INT,329609,0,9839,0,0,GLOBAL_POSITION_INT,-1299,0,0,0
2025-12-15 00:39:34.459,GLOBAL_POSITION_INT,329709,0,9840,0,0,GLOBAL_POSITION_INT,-1407,0,0,0
2025-12-15 00:39:34.559,GLOBAL_POSITION_INT,329809,0,9839,0,0,GLOBAL_POSITION_INT,-1209,0,0,0
2025-12-15 00:39:34.660,GLOBAL_POSITION_INT,329909,0,9839,0,0,GLOBAL_POSITION_INT,-1005,0,0,0
2025-12-15 00:39:34.759,GLOBAL_POSITION_INT,330009,0,9839,0,0,GLOBAL_POSITION_INT,-1226,0,0,0
2025-12-15 00:39:34.861,GLOBAL_POSITION_INT,330109,0,9838,0,0,GLOBAL_POSITION_INT,-1265,0,0,0
2025-12-15 00:39:34.959,GLOBAL_POSITION_INT,330209,0,9838,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:35.059,GLOBAL_POSITION_INT,330309,0,9838,0,0,GLOBAL_POSITION_INT,-1192,0,0,0
2025-12-15 00:39:35.159,GLOBAL_POSITION_INT,330409,0,9837,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:35.259,GLOBAL_POSITION_INT,330509,0,9837,0,0,GLOBAL_POSITION_INT,-1039,0,0,0
2025-12-15 00:39:35.359,GLOBAL_POSITION_INT,330609,0,9837,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:35.459,GLOBAL_POSITION_INT,330709,0,9836,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:35.559,GLOBAL_POSITION_INT,330809,0,9836,0,0,GLOBAL_POSITION_INT,-1254,0,0,0
2025-12-15 00:39:35.659,GLOBAL_POSITION_INT,330909,0,9836,0,0,GLOBAL_POSITION_INT,-1316,0,0,0
2025-12-15 00:39:35.759,GLOBAL_POSITION_INT,331009,0,9835,0,0,GLOBAL_POSITION_INT,-1435,0,0,0
2025-12-15 00:39:35.859,GLOBAL_POSITION_INT,331109,0,9834,0,0,GLOBAL_POSITION_INT,-1158,0,0,0
2025-12-15 00:39:35.959,GLOBAL_POSITION_INT,331209,0,9834,0,0,GLOBAL_POSITION_INT,-1311,0,0,0
2025-12-15 00:39:36.060,GLOBAL_POSITION_INT,331309,0,9834,0,0,GLOBAL_POSITION_INT,-949,0,0,0
2025-12-15 00:39:36.160,GLOBAL_POSITION_INT,331409,0,9834,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:36.260,GLOBAL_POSITION_INT,331509,0,9834,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:36.360,GLOBAL_POSITION_INT,331609,0,9835,0,0,GLOBAL_POSITION_INT,-1373,0,0,0
2025-12-15 00:39:36.460,GLOBAL_POSITION_INT,331709,0,9835,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:36.560,GLOBAL_POSITION_INT,331809,0,9834,0,0,GLOBAL_POSITION_INT,-1107,0,0,0
2025-12-15 00:39:36.660,GLOBAL_POSITION_INT,331909,0,9834,0,0,GLOBAL_POSITION_INT,-1514,0,0,0
2025-12-15 00:39:36.760,GLOBAL_POSITION_INT,332009,0,9834,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:36.861,GLOBAL_POSITION_INT,332109,0,9834,0,0,GLOBAL_POSITION_INT,-1265,0,0,0
2025-12-15 00:39:36.960,GLOBAL_POSITION_INT,332209,0,9832,0,0,GLOBAL_POSITION_INT,-1186,0,0,0
2025-12-15 00:39:37.060,GLOBAL_POSITION_INT,332309,0,9831,0,0,GLOBAL_POSITION_INT,-1203,0,0,0
2025-12-15 00:39:37.160,GLOBAL_POSITION_INT,332409,0,9829,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:37.260,GLOBAL_POSITION_INT,332509,0,9828,0,0,GLOBAL_POSITION_INT,-1508,0,0,0
2025-12-15 00:39:37.360,GLOBAL_POSITION_INT,332609,0,9827,0,0,GLOBAL_POSITION_INT,-1356,0,0,0
2025-12-15 00:39:37.460,GLOBAL_POSITION_INT,332709,0,9827,0,0,GLOBAL_POSITION_INT,-1277,0,0,0
2025-12-15 00:39:37.560,GLOBAL_POSITION_INT,332809,0,9827,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:37.660,GLOBAL_POSITION_INT,332909,0,9827,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:37.760,GLOBAL_POSITION_INT,333009,0,9825,0,0,GLOBAL_POSITION_INT,-1333,0,0,1
2025-12-15 00:39:37.861,GLOBAL_POSITION_INT,333109,0,9824,0,0,GLOBAL_POSITION_INT,-1520,0,0,1
