SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:39:23.969,VIBRATION,319215299,0,0,0,VIBRATION,0.11772946268320084,0.07450585067272186,0.10058891773223877
2025-12-15 00:39:24.069,VIBRATION,319315205,0,0,0,VIBRATION,0.11953042447566986,0.0731622725725174,0.10131344944238663
2025-12-15 00:39:24.170,VIBRATION,319415246,0,0,0,VIBRATION,0.11913247406482697,0.0752757117152214,0.09883035719394684
2025-12-15 00:39:24.268,VIBRATION,319515180,0,0,0,VIBRATION,0.12040463835000992,0.07430758327245712,0.09959904849529266
2025-12-15 00:39:24.368,VIBRATION,319615169,0,0,0,VIBRATION,0.12083221226930618,0.07525591552257538,0.09993860870599747
2025-12-15 00:39:24.469,VIBRATION,319715184,0,0,0,VIBRATION,0.1199285238981247,0.0754443109035492,0.09742126613855362
2025-12-15 00:39:24.569,VIBRATION,319815281,0,0,0,VIBRATION,0.11838182806968689,0.07487516105175018,0.09872648864984512
2025-12-15 00:39:24.668,VIBRATION,319915301,0,0,0,VIBRATION,0.11810563504695892,0.07426859438419342,0.0982297733426094
2025-12-15 00:39:24.768,VIBRATION,320015197,0,0,0,VIBRATION,0.11873619258403778,0.07501082122325897,0.0996757373213768
2025-12-15 00:39:24.870,VIBRATION,320115354,0,0,0,VIBRATION,0.11738638579845428,0.07495424896478653,0.10024893283843994
2025-12-15 00:39:24.969,VIBRATION,320215363,0,0,0,VIBRATION,0.12004199624061584,0.07492556422948837,0.09859263896942139
2025-12-15 00:39:25.068,VIBRATION,320315262,0,0,0,VIBRATION,0.1199103444814682,0.07485079020261765,0.09826361387968063
2025-12-15 00:39:25.168,VIBRATION,320415303,0,0,0,VIBRATION,0.1191132590174675,0.07418494671583176,0.0980023667216301
2025-12-15 00:39:25.268,VIBRATION,320515296,0,0,0,VIBRATION,0.11948727071285248,0.07508990913629532,0.09889158606529236
2025-12-15 00:39:25.369,VIBRATION,320615402,0,0,0,VIBRATION,0.11813472211360931,0.07428743690252304,0.09959817677736282
2025-12-15 00:39:25.469,VIBRATION,320715247,0,0,0,VIBRATION,0.11753770709037781,0.0749121904373169,0.09799299389123917
2025-12-15 00:39:25.568,VIBRATION,320815248,0,0,0,VIBRATION,0.1198115274310112,0.07533832639455795,0.09414923936128616
2025-12-15 00:39:25.668,VIBRATION,320915228,0,0,0,VIBRATION,0.1187833622097969,0.07433273643255234,0.09946887940168381
2025-12-15 00:39:25.768,VIBRATION,321015329,0,0,0,VIBRATION,0.11969396471977234,0.07480338960886002,0.09853418171405792
2025-12-15 00:39:25.868,VIBRATION,321115152,0,0,0,VIBRATION,0.11941830813884735,0.07506521046161652,0.09785738587379456
2025-12-15 00:39:25.968,VIBRATION,321215179,0,0,0,VIBRATION,0.11959724128246307,0.07437487691640854,0.09757650643587112
2025-12-15 00:39:26.068,VIBRATION,321315267,0,0,0,VIBRATION,0.11751168221235275,0.07401272654533386,0.09934815764427185
2025-12-15 00:39:26.168,VIBRATION,321415243,0,0,0,VIBRATION,0.11897708475589752,0.07466613501310349,0.09925659745931625
2025-12-15 00:39:26.269,VIBRATION,321515266,0,0,0,VIBRATION,0.11577794700860977,0.07431554794311523,0.09788211435079575
2025-12-15 00:39:26.368,VIBRATION,321615217,0,0,0,VIBRATION,0.11838182806968689,0.07451149076223373,0.09892956912517548
2025-12-15 00:39:26.468,VIBRATION,321715270,0,0,0,VIBRATION,0.12073719501495361,0.07454947382211685,0.09883163124322891
2025-12-15 00:39:26.568,VIBRATION,321815248,0,0,0,VIBRATION,0.1177596002817154,0.07415550947189331,0.0966477170586586
2025-12-15 00:39:26.668,VIBRATION,321915327,0,0,0,VIBRATION,0.11647418141365051,0.07362357527017593,0.09849818050861359
2025-12-15 00:39:26.768,VIBRATION,322015309,0,0,0,VIBRATION,0.11881326884031296,0.07614395767450333,0.09885470569133759
2025-12-15 00:39:26.868,VIBRATION,322115299,0,0,0,VIBRATION,0.11744450032711029,0.07443268597126007,0.09944678097963333
2025-12-15 00:39:26.968,VIBRATION,322215382,0,0,0,VIBRATION,0.1165151298046112,0.07390957325696945,0.09870607405900955
2025-12-15 00:39:27.068,VIBRATION,322315341,0,0,0,VIBRATION,0.1210501566529274,0.07717783004045486,0.0997978076338768
2025-12-15 00:39:27.169,VIBRATION,322415281,0,0,0,VIBRATION,0.12131568044424057,0.07672751694917679,0.10520477592945099
2025-12-15 00:39:27.269,VIBRATION,322515245,0,0,0,VIBRATION,0.12112116813659668,0.07630535960197449,0.10448648035526276
2025-12-15 00:39:27.371,VIBRATION,322615217,0,0,0,VIBRATION,0.1217469871044159,0.0748739242553711,0.10180554538965225
2025-12-15 00:39:27.471,VIBRATION,322715134,0,0,0,VIBRATION,0.12053163349628448,0.07659223675727844,0.10224337875843048
2025-12-15 00:39:27.567,VIBRATION,322815186,0,0,0,VIBRATION,0.12243428826332092,0.07670917361974716,0.10559716820716858
2025-12-15 00:39:27.669,VIBRATION,322915159,0,0,0,VIBRATION,0.12042780220508575,0.07653211802244186,0.10391325503587723
2025-12-15 00:39:27.769,VIBRATION,323015208,0,0,0,VIBRATION,0.12475766241550446,0.07794932276010513,0.10729575157165527
2025-12-15 00:39:27.868,VIBRATION,323115192,0,0,0,VIBRATION,0.12252264469861984,0.07961893826723099,0.10524730384349823
2025-12-15 00:39:27.969,VIBRATION,323215171,0,0,0,VIBRATION,0.12216532975435257,0.07605206966400146,0.10520463436841965
2025-12-15 00:39:28.070,VIBRATION,323315289,0,0,0,VIBRATION,0.12336741387844086,0.0754626989364624,0.10516025125980377
2025-12-15 00:39:28.168,VIBRATION,323415261,0,0,0,VIBRATION,0.1227501854300499,0.07584232836961746,0.10679186880588531
2025-12-15 00:39:28.269,VIBRATION,323515297,0,0,0,VIBRATION,0.12331903725862503,0.07595612853765488,0.10682081431150436
2025-12-15 00:39:28.369,VIBRATION,323615370,0,0,0,VIBRATION,0.12260222434997559,0.07576852291822433,0.10282885283231735
2025-12-15 00:39:28.469,VIBRATION,323715377,0,0,0,VIBRATION,0.12022598087787628,0.07672523707151413,0.10230007767677307
2025-12-15 00:39:28.569,VIBRATION,323815253,0,0,0,VIBRATION,0.12194278836250305,0.07544343173503876,0.10202795267105103
2025-12-15 00:39:28.668,VIBRATION,323915282,0,0,0,VIBRATION,0.11988957971334457,0.07601385563611984,0.10251644253730774
2025-12-15 00:39:28.769,VIBRATION,324015218,0,0,0,VIBRATION,0.12036195397377014,0.07562153041362762,0.10313708335161209
2025-12-15 00:39:28.870,VIBRATION,324112345,0,0,0,VIBRATION,0.12186241149902344,0.07521990686655045,0.10349386930465698
2025-12-15 00:39:28.969,VIBRATION,324215185,0,0,0,VIBRATION,0.12007821351289749,0.07512772083282471,0.10232162475585938
2025-12-15 00:39:29.069,VIBRATION,324315169,0,0,0,VIBRATION,0.12179207056760788,0.07529930770397186,0.10219515115022659
2025-12-15 00:39:29.170,VIBRATION,324415448,0,0,0,VIBRATION,0.12094862759113312,0.07487013190984726,0.10017789155244827
2025-12-15 00:39:29.270,VIBRATION,324515310,0,0,0,VIBRATION,0.11936704069375992,0.07351604849100113,0.10001422464847565
2025-12-15 00:39:29.369,VIBRATION,324615356,0,0,0,VIBRATION,0.12007681280374527,0.07475864142179489,0.0991477519273758
2025-12-15 00:39:29.469,VIBRATION,324715153,0,0,0,VIBRATION,0.12107010930776596,0.07533010840415955,0.10238669067621231
2025-12-15 00:39:29.569,VIBRATION,324815184,0,0,0,VIBRATION,0.1214817687869072,0.07490359246730804,0.10260878503322601
2025-12-15 00:39:29.669,VIBRATION,324915248,0,0,0,VIBRATION,0.12072915583848953,0.07476992160081863,0.10111870616674423
2025-12-15 00:39:29.770,VIBRATION,325015218,0,0,0,VIBRATION,0.11942940950393677,0.07641182094812393,0.10343781113624573
2025-12-15 00:39:29.869,VIBRATION,325115327,0,0,0,VIBRATION,0.11801998317241669,0.07640054821968079,0.10256611555814743
2025-12-15 00:39:29.969,VIBRATION,325215278,0,0,0,VIBRATION,0.11786644905805588,0.0759957805275917,0.10069535672664642
2025-12-15 00:39:30.069,VIBRATION,325315280,0,0,0,VIBRATION,0.11886238306760788,0.07599176466464996,0.10222624987363815
2025-12-15 00:39:30.169,VIBRATION,325415288,0,0,0,VIBRATION,0.12000252306461334,0.0744396299123764,0.1023944839835167
2025-12-15 00:39:30.270,VIBRATION,325515296,0,0,0,VIBRATION,0.11891337484121323,0.07308480888605118,0.09995172917842865
2025-12-15 00:39:30.369,VIBRATION,325615254,0,0,0,VIBRATION,0.11877220124006271,0.07450053095817566,0.10071994364261627
2025-12-15 00:39:30.469,VIBRATION,325715181,0,0,0,VIBRATION,0.11902651935815811,0.0746331587433815,0.1024608239531517
2025-12-15 00:39:30.569,VIBRATION,325815179,0,0,0,VIBRATION,0.117709681391716,0.07454730570316315,0.10164394974708557
2025-12-15 00:39:30.667,VIBRATION,325915208,0,0,0,VIBRATION,0.12061959505081177,0.0759202241897583,0.10286260396242142
2025-12-15 00:39:30.769,VIBRATION,326015289,0,0,0,VIBRATION,0.12134644389152527,0.07706510275602341,0.10305744409561157
2025-12-15 00:39:30.869,VIBRATION,326115192,0,0,0,VIBRATION,0.12106552720069885,0.0754951685667038,0.10266523063182831
2025-12-15 00:39:30.965,VIBRATION,326215299,0,0,0,VIBRATION,0.12257155030965805,0.07696779072284698,0.10223650932312012
2025-12-15 00:39:31.064,VIBRATION,326315182,0,0,0,VIBRATION,0.12121059000492096,0.0741453692317009,0.10147172212600708
2025-12-15 00:39:31.165,VIBRATION,326415428,0,0,0,VIBRATION,0.12186847627162933,0.07465172559022903,0.10313154011964798
2025-12-15 00:39:31.264,VIBRATION,326515416,0,0,0,VIBRATION,0.12021590769290924,0.07408808916807175,0.10470029711723328
2025-12-15 00:39:31.365,VIBRATION,326615305,0,0,0,VIBRATION,0.12045560032129288,0.07299082726240158,0.10327936708927155
2025-12-15 00:39:31.465,VIBRATION,326715256,0,0,0,VIBRATION,0.1224353238940239,0.07452879846096039,0.10189051926136017
2025-12-15 00:39:31.565,VIBRATION,326815369,0,0,0,VIBRATION,0.12033163756132126,0.07336319237947464,0.10186013579368591
2025-12-15 00:39:31.665,VIBRATION,326915303,0,0,0,VIBRATION,0.12002266943454742,0.07429337501525879,0.10156349837779999
2025-12-15 00:39:31.765,VIBRATION,327015261,0,0,0,VIBRATION,0.12018918991088867,0.07581230998039246,0.10415487736463547
2025-12-15 00:39:31.866,VIBRATION,327115233,0,0,0,VIBRATION,0.11887435615062714,0.07565358281135559,0.10311084240674973
2025-12-15 00:39:31.964,VIBRATION,327215134,0,0,0,VIBRATION,0.12077458202838898,0.07628106325864792,0.10178130120038986
2025-12-15 00:39:32.064,VIBRATION,327315285,0,0,0,VIBRATION,0.1197032779455185,0.07385261356830597,0.10078699141740799
2025-12-15 00:39:32.164,VIBRATION,327415192,0,0,0,VIBRATION,0.11904735118150711,0.0753977820277214,0.10122507810592651
2025-12-15 00:39:32.265,VIBRATION,327515248,0,0,0,VIBRATION,0.11859218776226044,0.07563769817352295,0.09968538582324982
2025-12-15 00:39:32.365,VIBRATION,327615285,0,0,0,VIBRATION,0.11884937435388565,0.07458619028329849,0.09942403435707092
2025-12-15 00:39:32.465,VIBRATION,327715209,0,0,0,VIBRATION,0.11702506989240646,0.07436144351959229,0.10091615468263626
2025-12-15 00:39:32.564,VIBRATION,327815167,0,0,0,VIBRATION,0.1202201098203659,0.07534748315811157,0.09841125458478928
2025-12-15 00:39:32.664,VIBRATION,327915188,0,0,0,VIBRATION,0.11802387982606888,0.07377739250659943,0.10048310458660126
2025-12-15 00:39:32.765,VIBRATION,328015268,0,0,0,VIBRATION,0.11951310187578201,0.07276345789432526,0.10287262499332428
2025-12-15 00:39:32.865,VIBRATION,328115223,0,0,0,VIBRATION,0.12150467932224274,0.07446449995040894,0.10111656039953232
2025-12-15 00:39:32.965,VIBRATION,328215351,0,0,0,VIBRATION,0.1176510602235794,0.07449760288000107,0.09911394864320755
2025-12-15 00:39:33.065,VIBRATION,328315324,0,0,0,VIBRATION,0.11821019649505615,0.07564202696084976,0.09975549578666687
2025-12-15 00:39:33.165,VIBRATION,328415295,0,0,0,VIBRATION,0.11751990765333176,0.0756547600030899,0.09909219294786453
2025-12-15 00:39:33.265,VIBRATION,328515320,0,0,0,VIBRATION,0.11943674087524414,0.0751924067735672,0.10070051997900009
2025-12-15 00:39:33.365,VIBRATION,328615378,0,0,0,VIBRATION,0.11997588723897934,0.07634872943162918,0.1024019718170166
2025-12-15 00:39:33.465,VIBRATION,328715251,0,0,0,VIBRATION,0.11886724084615707,0.07534905523061752,0.10346700251102448
2025-12-15 00:39:33.565,VIBRATION,328815178,0,0,0,VIBRATION,0.11818966269493103,0.07798369973897934,0.10105037689208984
2025-12-15 00:39:33.665,VIBRATION,328915220,0,0,0,VIBRATION,0.11998828500509262,0.07631772011518478,0.10308998823165894
2025-12-15 00:39:33.765,VIBRATION,329015134,0,0,0,VIBRATION,0.1193743348121643,0.07377078384160995,0.10228490084409714
2025-12-15 00:39:33.865,VIBRATION,329115349,0,0,0,VIBRATION,0.12055693566799164,0.07616821676492691,0.10185804218053818
2025-12-15 00:39:33.965,VIBRATION,329215244,0,0,0,VIBRATION,0.12164115160703659,0.07678410410881042,0.10351390391588211
2025-12-15 00:39:34.065,VIBRATION,329315269,0,0,0,VIBRATION,0.12237115204334259,0.07486215978860855,0.10236623883247375
2025-12-15 00:39:34.164,VIBRATION,329415174,0,0,0,VIBRATION,0.12072673439979553,0.07585868239402771,0.0997808501124382
2025-12-15 00:39:34.265,VIBRATION,329515226,0,0,0,VIBRATION,0.11981739848852158,0.07484328001737595,0.10147074609994888
2025-12-15 00:39:34.366,VIBRATION,329615408,0,0,0,VIBRATION,0.120839424431324,0.07591420412063599,0.1020173653960228
2025-12-15 00:39:34.465,VIBRATION,329715257,0,0,0,VIBRATION,0.12068161368370056,0.07633279263973236,0.10128345340490341
2025-12-15 00:39:34.565,VIBRATION,329815270,0,0,0,VIBRATION,0.11795850843191147,0.07689794898033142,0.09987960755825043
2025-12-15 00:39:34.665,VIBRATION,329915332,0,0,0,VIBRATION,0.11895854771137238,0.07397080212831497,0.1000613197684288
2025-12-15 00:39:34.765,VIBRATION,330015353,0,0,0,VIBRATION,0.1180877760052681,0.07341724634170532,0.09847328811883926
2025-12-15 00:39:34.865,VIBRATION,330115272,0,0,0,VIBRATION,0.11848971992731094,0.07455077022314072,0.1013312041759491
2025-12-15 00:39:34.965,VIBRATION,330215239,0,0,0,VIBRATION,0.11841829121112823,0.07368689030408859,0.09853111207485199
2025-12-15 00:39:35.065,VIBRATION,330315236,0,0,0,VIBRATION,0.116075299680233,0.0717739388346672,0.09640336036682129
2025-12-15 00:39:35.165,VIBRATION,330415171,0,0,0,VIBRATION,0.11820177733898163,0.07263417541980743,0.09851639717817307
2025-12-15 00:39:35.265,VIBRATION,330515159,0,0,0,VIBRATION,0.11763758212327957,0.07515177875757217,0.09675797075033188
2025-12-15 00:39:35.365,VIBRATION,330615320,0,0,0,VIBRATION,0.11728864163160324,0.07475882023572922,0.09995332360267639
2025-12-15 00:39:35.465,VIBRATION,330715467,0,0,0,VIBRATION,0.1193663626909256,0.07504598796367645,0.09951664507389069
2025-12-15 00:39:35.565,VIBRATION,330815245,0,0,0,VIBRATION,0.11981826275587082,0.07424233108758926,0.10019274801015854
2025-12-15 00:39:35.665,VIBRATION,330915296,0,0,0,VIBRATION,0.11750517040491104,0.07395915687084198,0.10101210325956345
2025-12-15 00:39:35.765,VIBRATION,331015174,0,0,0,VIBRATION,0.11997778713703156,0.07349453121423721,0.10247992724180222
2025-12-15 00:39:35.865,VIBRATION,331115257,0,0,0,VIBRATION,0.11922415345907211,0.07354411482810974,0.09882640838623047
2025-12-15 00:39:35.968,VIBRATION,331215242,0,0,0,VIBRATION,0.11799433827400208,0.07369203120470047,0.09996108710765839
2025-12-15 00:39:36.070,VIBRATION,331315245,0,0,0,VIBRATION,0.11876703798770905,0.07412601262331009,0.10076539218425751
2025-12-15 00:39:36.169,VIBRATION,331415382,0,0,0,VIBRATION,0.11751371622085571,0.07446219027042389,0.09973713010549545
2025-12-15 00:39:36.270,VIBRATION,331515316,0,0,0,VIBRATION,0.11696933954954147,0.07370533794164658,0.09925737231969833
2025-12-15 00:39:36.369,VIBRATION,331615340,0,0,0,VIBRATION,0.11893349140882492,0.07474058866500854,0.09868194907903671
2025-12-15 00:39:36.469,VIBRATION,331715299,0,0,0,VIBRATION,0.11640260368585587,0.07300388067960739,0.09725112468004227
2025-12-15 00:39:36.569,VIBRATION,331815287,0,0,0,VIBRATION,0.11796688288450241,0.07208235561847687,0.10008185356855392
2025-12-15 00:39:36.669,VIBRATION,331912343,0,0,0,VIBRATION,0.1167856901884079,0.07410461455583572,0.09891781955957413
2025-12-15 00:39:36.770,VIBRATION,332015196,0,0,0,VIBRATION,0.11748068779706955,0.0746762603521347,0.0985432043671608
2025-12-15 00:39:36.869,VIBRATION,332115151,0,0,0,VIBRATION,0.11518009752035141,0.07217979431152344,0.09893826395273209
2025-12-15 00:39:36.969,VIBRATION,332215174,0,0,0,VIBRATION,0.11811630427837372,0.07254646718502045,0.0960654690861702
2025-12-15 00:39:37.069,VIBRATION,332315239,0,0,0,VIBRATION,0.11807296425104141,0.07256115227937698,0.10029960423707962
2025-12-15 00:39:37.170,VIBRATION,332415216,0,0,0,VIBRATION,0.1166766881942749,0.07335469871759415,0.0990896075963974
2025-12-15 00:39:37.269,VIBRATION,332515201,0,0,0,VIBRATION,0.11852599680423737,0.07288126647472382,0.09925466030836105
2025-12-15 00:39:37.369,VIBRATION,332615350,0,0,0,VIBRATION,0.11923348158597946,0.07382714003324509,0.09951392561197281
2025-12-15 00:39:37.469,VIBRATION,332715410,0,0,0,VIBRATION,0.11600847542285919,0.07400038838386536,0.09668881446123123
2025-12-15 00:39:37.569,VIBRATION,332815334,0,0,0,VIBRATION,0.11869253218173981,0.07464119791984558,0.09854157269001007
2025-12-15 00:39:37.669,VIBRATION,332915304,0,0,0,VIBRATION,0.11645480245351791,0.07372070103883743,0.09761307388544083
2025-12-15 00:39:37.770,VIBRATION,333015309,0,0,0,VIBRATION,0.11585798859596252,0.07053358852863312,0.0987110510468483
2025-12-15 00:39:37.870,VIBRATION,333115288,0,0,0,VIBRATION,0.11691419035196304,0.07294970005750656,0.09956938028335571
2025-12-15 00:39:37.969,VIBRATION,333215336,0,0,0,VIBRATION,0.11711329221725464,0.07306920737028122,0.09969329833984375
2025-12-15 00:39:38.069,VIBRATION,333315256,0,0,0,VIBRATION,0.11594493687152863,0.07347480207681656,0.09765994548797607
2025-12-15 00:39:38.169,VIBRATION,333415248,0,0,0,VIBRATION,0.1163434237241745,0.07465342432260513,0.09966561943292618
